,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
5223,1626188,Quinn Cook,2019-20,6,1610612747,LAL,27.0,Guard,44,1.0,508.0,91,214,31.0,85.0,11,14,11.0,40.0,49,12.0,2.0,33.0,27,224,True
5227,1629076,Tyler Cook,2019-20,2,1610612739,CLE,22.0,Forward,11,0.0,35.0,7,10,0.0,0.0,5,6,4.0,6.0,1,1.0,0.0,1.0,4,19,True
5228,1629076,Tyler Cook,2019-20,2,1610612743,DEN,22.0,Forward,2,0.0,19.0,1,2,0.0,0.0,2,2,2.0,2.0,0,2.0,0.0,2.0,1,4,True
5229,1629076,Tyler Cook,2019-20,2,0,TOT,22.0,Forward,13,0.0,54.0,8,12,0.0,0.0,7,8,6.0,8.0,1,3.0,0.0,3.0,5,23,True
5233,1629076,Tyler Cook,2021-22,2,1610612741,CHI,24.0,Forward,20,2.0,200.0,23,38,0.0,0.0,21,32,16.0,37.0,3,4.0,4.0,7.0,28,67,True
5237,204022,Jack Cooley,2014-15,2,1610612762,UTA,24.0,Center-Forward,16,0.0,87.0,9,22,0.0,0.0,9,21,10.0,15.0,1,6.0,3.0,3.0,23,27,False
5265,1630536,Sharife Cooper,2021-22,0,1610612737,ATL,21.0,Guard,13,0.0,39.0,3,14,1.0,6.0,0,0,0.0,5.0,5,0.0,0.0,5.0,1,7,True
5281,203142,Chris Copeland,2012-13,5,1610612752,NYK,29.0,Forward,56,13.0,862.0,182,380,59.0,140.0,63,83,34.0,85.0,27,16.0,12.0,50.0,104,486,False
5282,203142,Chris Copeland,2013-14,5,1610612754,IND,30.0,Forward,41,0.0,265.0,55,117,33.0,79.0,10,14,7.0,25.0,18,3.0,7.0,14.0,38,153,False
5283,203142,Chris Copeland,2014-15,5,1610612754,IND,31.0,Forward,50,12.0,828.0,112,310,52.0,167.0,33,45,23.0,88.0,51,11.0,11.0,59.0,78,309,False
5284,203142,Chris Copeland,2015-16,5,1610612749,MIL,32.0,Forward,24,1.0,156.0,17,51,10.0,36.0,6,7,1.0,9.0,11,2.0,0.0,6.0,17,50,False
5322,1627822,Petr Cornelie,2021-22,0,1610612743,DEN,26.0,Forward,13,0.0,38.0,5,15,1.0,8.0,3,4,7.0,7.0,3,1.0,1.0,4.0,7,14,True
5349,203955,Bryce Cotton,2014-15,3,1610612762,UTA,22.0,Guard,15,0.0,159.0,29,69,7.0,20.0,15,18,3.0,15.0,15,4.0,0.0,12.0,6,80,False
5350,203955,Bryce Cotton,2015-16,3,1610612756,PHX,23.0,Guard,3,0.0,33.0,2,8,0.0,3.0,0,0,0.0,0.0,3,3.0,0.0,5.0,2,4,False
5351,203955,Bryce Cotton,2015-16,3,1610612763,MEM,23.0,Guard,5,0.0,6.0,2,2,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,4,False
5352,203955,Bryce Cotton,2015-16,3,0,TOT,23.0,Guard,8,0.0,39.0,4,10,0.0,3.0,0,0,0.0,0.0,3,3.0,0.0,5.0,2,8,False
5384,202408,Marcus Cousin,2010-11,2,1610612762,UTA,24.0,Forward,4,0.0,18.0,2,3,0.0,0.0,0,0,0.0,3.0,0,0.0,1.0,1.0,1,4,False
5385,202326,DeMarcus Cousins,2010-11,10,1610612758,SAC,20.0,Center,81,62.0,2309.0,432,1004,3.0,18.0,276,402,217.0,482.0,204,85.0,68.0,268.0,332,1143,False
5386,202326,DeMarcus Cousins,2011-12,10,1610612758,SAC,21.0,Center,64,62.0,1950.0,448,999,2.0,14.0,262,373,265.0,438.0,102,93.0,75.0,170.0,257,1160,False
5387,202326,DeMarcus Cousins,2012-13,10,1610612758,SAC,22.0,Center,75,74.0,2289.0,482,1036,4.0,22.0,312,423,222.0,524.0,199,108.0,55.0,225.0,269,1280,False
5388,202326,DeMarcus Cousins,2013-14,10,1610612758,SAC,23.0,Center,71,71.0,2298.0,591,1191,0.0,7.0,432,595,218.0,613.0,207,109.0,91.0,251.0,270,1614,False
5389,202326,DeMarcus Cousins,2014-15,10,1610612758,SAC,24.0,Center,59,59.0,2013.0,498,1066,2.0,8.0,423,541,185.0,562.0,210,90.0,103.0,254.0,241,1421,False
5390,202326,DeMarcus Cousins,2015-16,10,1610612758,SAC,25.0,Center,65,65.0,2246.0,601,1332,70.0,210.0,476,663,158.0,589.0,214,101.0,92.0,249.0,236,1748,False
5399,202326,DeMarcus Cousins,2021-22,10,1610612749,MIL,31.0,Center,17,5.0,287.0,55,118,13.0,48.0,31,38,24.0,74.0,18,16.0,8.0,16.0,46,154,False
5400,202326,DeMarcus Cousins,2021-22,10,1610612743,DEN,31.0,Center,31,2.0,431.0,94,206,24.0,74.0,64,87,50.0,122.0,53,19.0,13.0,69.0,93,276,False
5401,202326,DeMarcus Cousins,2021-22,10,0,TOT,31.0,Center,48,7.0,717.0,149,324,37.0,122.0,95,125,74.0,196.0,71,35.0,21.0,85.0,139,430,False
5416,203496,Robert Covington,2013-14,8,1610612745,HOU,23.0,Forward,7,0.0,34.0,6,14,4.0,11.0,0,0,2.0,3.0,0,2.0,0.0,1.0,3,16,True
5417,203496,Robert Covington,2014-15,8,1610612755,PHI,24.0,Forward,70,49.0,1956.0,299,756,167.0,446.0,178,217,65.0,251.0,105,97.0,31.0,128.0,189,943,True
5418,203496,Robert Covington,2015-16,8,1610612755,PHI,25.0,Forward,67,49.0,1903.0,274,712,170.0,482.0,140,177,65.0,354.0,97,105.0,40.0,143.0,232,858,True
5424,203496,Robert Covington,2019-20,8,1610612750,MIN,29.0,Forward,48,47.0,1411.0,216,496,108.0,312.0,75,94,36.0,251.0,56,80.0,45.0,73.0,148,615,True
5425,203496,Robert Covington,2019-20,8,1610612745,HOU,29.0,Forward,22,21.0,726.0,89,227,53.0,168.0,24,30,27.0,149.0,32,35.0,48.0,30.0,72,255,True
5426,203496,Robert Covington,2019-20,8,0,TOT,29.0,Forward,70,68.0,2137.0,305,723,161.0,480.0,99,124,63.0,400.0,88,115.0,93.0,103.0,220,870,True
5428,203496,Robert Covington,2021-22,8,1610612757,POR,31.0,Forward,48,40.0,1431.0,128,336,79.0,230.0,30,36,41.0,233.0,68,74.0,63.0,58.0,132,365,True
5429,203496,Robert Covington,2021-22,8,1610612746,LAC,31.0,Forward,23,2.0,509.0,81,162,49.0,109.0,28,33,18.0,99.0,24,29.0,28.0,17.0,58,239,True
5430,203496,Robert Covington,2021-22,8,0,TOT,31.0,Forward,71,42.0,1940.0,209,498,128.0,339.0,58,69,59.0,332.0,92,103.0,91.0,75.0,190,604,True
5446,203459,Allen Crabbe,2013-14,7,1610612757,POR,22.0,Guard-Forward,15,0.0,100.0,12,33,6.0,14.0,3,4,1.0,8.0,6,2.0,1.0,3.0,10,33,False
5447,203459,Allen Crabbe,2014-15,7,1610612757,POR,23.0,Guard-Forward,51,9.0,683.0,63,153,30.0,85.0,12,16,7.0,66.0,39,19.0,15.0,15.0,74,168,False
5448,203459,Allen Crabbe,2015-16,7,1610612757,POR,24.0,Guard-Forward,81,8.0,2105.0,311,678,112.0,285.0,98,113,27.0,189.0,99,63.0,16.0,64.0,192,832,False
5452,203459,Allen Crabbe,2019-20,7,1610612737,ATL,28.0,Guard-Forward,28,1.0,522.0,52,143,30.0,93.0,9,12,10.0,55.0,28,15.0,4.0,12.0,36,143,False
5453,203459,Allen Crabbe,2019-20,7,1610612750,MIN,28.0,Guard-Forward,9,0.0,131.0,11,34,6.0,26.0,1,2,1.0,11.0,5,0.0,0.0,5.0,11,29,False
5454,203459,Allen Crabbe,2019-20,7,0,TOT,28.0,Guard-Forward,37,1.0,653.0,63,177,36.0,119.0,10,14,11.0,66.0,33,15.0,4.0,17.0,47,172,False
5457,1628470,Torrey Craig,2019-20,4,1610612743,DEN,29.0,Forward,58,27.0,1072.0,124,269,45.0,138.0,22,36,63.0,126.0,47,23.0,36.0,25.0,135,315,True
5461,1628470,Torrey Craig,2021-22,4,1610612754,IND,31.0,Forward,51,14.0,1034.0,128,281,46.0,138.0,27,35,59.0,136.0,58,24.0,19.0,39.0,95,329,True
5462,1628470,Torrey Craig,2021-22,4,1610612756,PHX,31.0,Forward,27,2.0,562.0,72,160,31.0,96.0,12,17,27.0,88.0,33,22.0,17.0,28.0,56,187,True
5463,1628470,Torrey Craig,2021-22,4,0,TOT,31.0,Forward,78,16.0,1596.0,200,441,77.0,234.0,39,52,86.0,224.0,91,46.0,36.0,67.0,151,516,True
5488,2037,Jamal Crawford,2008-09,21,1610612752,NYK,29.0,Guard,11,11.0,392.0,73,169,35.0,77.0,35,46,2.0,15.0,48,9.0,0.0,26.0,13,216,False
5489,2037,Jamal Crawford,2008-09,21,1610612744,GSW,29.0,Guard,54,54.0,2087.0,346,853,107.0,317.0,265,298,21.0,155.0,240,48.0,13.0,122.0,79,1064,False
5490,2037,Jamal Crawford,2008-09,21,0,TOT,29.0,Guard,65,65.0,2478.0,419,1022,142.0,394.0,300,344,23.0,170.0,288,57.0,13.0,148.0,92,1280,False
5491,2037,Jamal Crawford,2009-10,21,1610612737,ATL,30.0,Guard,79,0.0,2460.0,496,1105,163.0,427.0,270,315,34.0,167.0,238,61.0,12.0,137.0,132,1425,False
5492,2037,Jamal Crawford,2010-11,21,1610612737,ATL,31.0,Guard,76,0.0,2297.0,368,874,119.0,349.0,222,260,22.0,108.0,241,57.0,14.0,145.0,97,1077,False
5493,2037,Jamal Crawford,2011-12,21,1610612757,POR,32.0,Guard,60,6.0,1613.0,283,737,80.0,260.0,191,206,16.0,102.0,191,55.0,14.0,111.0,74,837,False
5494,2037,Jamal Crawford,2012-13,21,1610612746,LAC,33.0,Guard,76,0.0,2230.0,445,1016,149.0,396.0,216,248,22.0,106.0,193,79.0,13.0,146.0,71,1255,False
5495,2037,Jamal Crawford,2013-14,21,1610612746,LAC,34.0,Guard,69,24.0,2094.0,421,1011,161.0,446.0,279,322,34.0,124.0,223,59.0,12.0,135.0,120,1282,False
5496,2037,Jamal Crawford,2014-15,21,1610612746,LAC,35.0,Guard,64,4.0,1703.0,332,839,119.0,364.0,227,252,18.0,106.0,158,59.0,14.0,92.0,108,1010,False
5497,2037,Jamal Crawford,2015-16,21,1610612746,LAC,36.0,Guard,79,5.0,2126.0,379,939,117.0,344.0,245,271,20.0,125.0,183,52.0,12.0,113.0,122,1120,False
5501,2037,Jamal Crawford,2019-20,21,1610612751,BKN,40.0,Guard,1,0.0,6.0,2,4,1.0,2.0,0,0,0.0,0.0,3,0.0,0.0,0.0,1,5,False
5502,201621,Joe Crawford,2008-09,2,1610612752,NYK,23.0,Guard,2,0.0,23.0,3,10,1.0,4.0,2,2,1.0,3.0,1,1.0,0.0,0.0,2,9,False
5503,202348,Jordan Crawford,2010-11,6,1610612737,ATL,22.0,Guard,16,0.0,160.0,27,77,9.0,27.0,4,6,9.0,19.0,15,3.0,0.0,15.0,13,67,False
5504,202348,Jordan Crawford,2010-11,6,1610612764,WAS,22.0,Guard,26,18.0,867.0,165,423,24.0,101.0,69,78,22.0,55.0,102,36.0,3.0,68.0,50,423,False
5505,202348,Jordan Crawford,2010-11,6,0,TOT,22.0,Guard,42,18.0,1027.0,192,500,33.0,128.0,73,84,31.0,74.0,117,39.0,3.0,83.0,63,490,False
5506,202348,Jordan Crawford,2011-12,6,1610612764,WAS,23.0,Guard,64,32.0,1753.0,349,872,79.0,273.0,161,203,44.0,124.0,190,59.0,5.0,141.0,111,938,False
5507,202348,Jordan Crawford,2012-13,6,1610612764,WAS,24.0,Guard,43,12.0,1127.0,211,508,59.0,171.0,87,106,31.0,104.0,157,27.0,5.0,97.0,61,568,False
5508,202348,Jordan Crawford,2012-13,6,1610612738,BOS,24.0,Guard,27,2.0,582.0,90,217,24.0,75.0,42,53,13.0,61.0,68,12.0,2.0,44.0,45,246,False
5509,202348,Jordan Crawford,2012-13,6,0,TOT,24.0,Guard,70,14.0,1709.0,301,725,83.0,246.0,129,159,44.0,165.0,225,39.0,7.0,141.0,106,814,False
5510,202348,Jordan Crawford,2013-14,6,1610612738,BOS,25.0,Guard,39,35.0,1198.0,188,455,50.0,157.0,110,126,18.0,102.0,224,34.0,3.0,84.0,76,536,False
5511,202348,Jordan Crawford,2013-14,6,1610612744,GSW,25.0,Guard,42,0.0,661.0,139,333,40.0,128.0,36,43,10.0,53.0,57,13.0,2.0,50.0,44,354,False
5512,202348,Jordan Crawford,2013-14,6,0,TOT,25.0,Guard,81,35.0,1860.0,327,788,90.0,285.0,146,169,28.0,155.0,281,47.0,5.0,134.0,120,890,False
5543,201159,Javaris Crittenton,2008-09,3,1610612763,MEM,21.0,Guard,7,0.0,44.0,7,15,0.0,1.0,5,11,4.0,2.0,5,1.0,0.0,3.0,5,19,False
5544,201159,Javaris Crittenton,2008-09,3,1610612764,WAS,21.0,Guard,56,10.0,1130.0,124,270,2.0,14.0,48,81,53.0,107.0,145,39.0,6.0,79.0,96,298,False
5545,201159,Javaris Crittenton,2008-09,3,0,TOT,21.0,Guard,63,10.0,1174.0,131,285,2.0,15.0,53,92,57.0,109.0,150,40.0,6.0,82.0,101,317,False
5567,1506,Austin Croshere,2008-09,12,1610612749,MIL,34.0,Forward,11,0.0,77.0,12,30,5.0,11.0,7,11,7.0,17.0,6,1.0,1.0,4.0,4,36,False
5568,1506,Austin Croshere,2008-09,12,1610612759,SAS,34.0,Forward,3,0.0,23.0,2,9,0.0,4.0,0,1,4.0,6.0,3,0.0,0.0,2.0,1,4,False
5569,1506,Austin Croshere,2008-09,12,0,TOT,34.0,Forward,14,0.0,100.0,14,39,5.0,15.0,7,12,11.0,23.0,9,1.0,1.0,6.0,5,40,False
5596,203109,Jae Crowder,2012-13,9,1610612742,DAL,22.0,Forward,78,16.0,1353.0,141,367,63.0,192.0,47,73,35.0,152.0,94,63.0,17.0,49.0,128,392,True
5597,203109,Jae Crowder,2013-14,9,1610612742,DAL,23.0,Forward,78,8.0,1254.0,130,296,50.0,151.0,46,61,46.0,148.0,60,59.0,21.0,41.0,100,356,True
5598,203109,Jae Crowder,2014-15,9,1610612742,DAL,24.0,Forward,25,0.0,265.0,33,76,13.0,38.0,10,11,12.0,17.0,12,15.0,5.0,10.0,26,89,True
5599,203109,Jae Crowder,2014-15,9,1610612738,BOS,24.0,Forward,57,17.0,1382.0,196,469,48.0,170.0,99,130,60.0,204.0,82,57.0,20.0,39.0,111,539,True
5600,203109,Jae Crowder,2014-15,9,0,TOT,24.0,Forward,82,17.0,1647.0,229,545,61.0,208.0,109,141,72.0,221.0,94,72.0,25.0,49.0,137,628,True
5601,203109,Jae Crowder,2015-16,9,1610612738,BOS,25.0,Forward,73,73.0,2308.0,360,813,122.0,363.0,196,239,70.0,303.0,135,126.0,35.0,83.0,198,1038,True
5607,203109,Jae Crowder,2019-20,9,1610612763,MEM,29.0,Forward,45,45.0,1322.0,147,399,78.0,266.0,75,95,40.0,237.0,125,47.0,14.0,54.0,85,447,True
5608,203109,Jae Crowder,2019-20,9,1610612748,MIA,29.0,Forward,20,8.0,553.0,79,164,57.0,128.0,22,30,12.0,95.0,36,25.0,10.0,15.0,58,237,True
5609,203109,Jae Crowder,2019-20,9,0,TOT,29.0,Forward,65,53.0,1875.0,226,563,135.0,394.0,97,125,52.0,332.0,161,72.0,24.0,69.0,143,684,True
5611,203109,Jae Crowder,2021-22,9,1610612756,PHX,31.0,Forward,67,67.0,1886.0,217,544,127.0,365.0,71,90,30.0,324.0,124,95.0,30.0,55.0,173,632,True
5612,1629633,Jarrett Culver,2019-20,2,1610612750,MIN,21.0,Guard-Forward,63,35.0,1506.0,230,569,66.0,221.0,54,117,70.0,142.0,110,57.0,38.0,81.0,125,580,True
5614,1629633,Jarrett Culver,2021-22,2,1610612763,MEM,23.0,Guard-Forward,37,0.0,338.0,51,135,12.0,47.0,16,34,13.0,35.0,33,20.0,5.0,20.0,42,130,True
5659,1630595,Cade Cunningham,2021-22,0,1610612765,DET,20.0,Guard,64,64.0,2088.0,429,1031,114.0,363.0,142,168,58.0,296.0,356,78.0,43.0,234.0,200,1114,True
5660,201967,Dante Cunningham,2009-10,11,1610612757,POR,23.0,Forward,63,2.0,707.0,106,214,0.0,2.0,31,48,54.0,106.0,14,24.0,22.0,15.0,97,243,False
5661,201967,Dante Cunningham,2010-11,11,1610612757,POR,24.0,Forward,56,9.0,1108.0,126,291,0.0,4.0,32,45,73.0,116.0,30,39.0,32.0,33.0,139,284,False
5662,201967,Dante Cunningham,2010-11,11,1610612766,CHA,24.0,Forward,22,9.0,529.0,92,181,1.0,9.0,13,17,23.0,65.0,13,15.0,11.0,18.0,38,198,False
5663,201967,Dante Cunningham,2010-11,11,0,TOT,24.0,Forward,78,18.0,1637.0,218,472,1.0,13.0,45,62,96.0,181.0,43,54.0,43.0,51.0,177,482,False
5664,201967,Dante Cunningham,2011-12,11,1610612763,MEM,25.0,Forward,64,5.0,1124.0,144,279,0.0,2.0,45,69,91.0,155.0,37,42.0,34.0,29.0,98,333,False
5665,201967,Dante Cunningham,2012-13,11,1610612750,MIN,26.0,Forward,80,9.0,2010.0,314,671,0.0,6.0,67,103,142.0,266.0,67,84.0,38.0,56.0,153,695,False
5666,201967,Dante Cunningham,2013-14,11,1610612750,MIN,27.0,Forward,81,7.0,1635.0,236,509,0.0,5.0,38,67,112.0,218.0,83,62.0,58.0,42.0,146,510,False
5667,201967,Dante Cunningham,2014-15,11,1610612740,NOP,28.0,Forward,66,27.0,1652.0,155,339,1.0,10.0,29,47,70.0,186.0,50,46.0,37.0,35.0,101,340,False
5668,201967,Dante Cunningham,2015-16,11,1610612740,NOP,29.0,Forward,80,46.0,1971.0,186,412,55.0,174.0,57,82,57.0,179.0,77,42.0,33.0,41.0,173,484,False
5681,203099,Jared Cunningham,2012-13,5,1610612742,DAL,22.0,Guard,8,0.0,26.0,6,14,2.0,3.0,2,2,1.0,2.0,1,1.0,0.0,2.0,3,16,True
5682,203099,Jared Cunningham,2013-14,5,1610612737,ATL,23.0,Guard,5,0.0,22.0,1,2,0.0,1.0,0,2,0.0,1.0,3,0.0,0.0,2.0,3,2,True
5683,203099,Jared Cunningham,2013-14,5,1610612758,SAC,23.0,Guard,8,0.0,58.0,5,19,1.0,6.0,13,14,1.0,4.0,5,3.0,0.0,0.0,13,24,True
5684,203099,Jared Cunningham,2013-14,5,0,TOT,23.0,Guard,13,0.0,80.0,6,21,1.0,7.0,13,16,1.0,5.0,8,3.0,0.0,2.0,16,26,True
5685,203099,Jared Cunningham,2014-15,5,1610612746,LAC,24.0,Guard,19,0.0,89.0,12,33,4.0,13.0,7,13,1.0,8.0,10,3.0,0.0,7.0,12,35,True
5686,203099,Jared Cunningham,2015-16,5,1610612739,CLE,25.0,Guard,40,3.0,355.0,32,91,10.0,32.0,30,48,3.0,26.0,19,12.0,2.0,18.0,37,104,True
5687,203099,Jared Cunningham,2015-16,5,1610612749,MIL,25.0,Guard,4,0.0,55.0,4,14,2.0,7.0,6,7,0.0,9.0,1,2.0,0.0,3.0,4,16,True
5688,203099,Jared Cunningham,2015-16,5,0,TOT,25.0,Guard,44,3.0,410.0,36,105,12.0,39.0,36,55,3.0,35.0,20,14.0,2.0,21.0,41,120,True
5745,2201,Eddy Curry,2008-09,11,1610612752,NYK,26.0,Center,3,0.0,12.0,2,2,0.0,0.0,1,3,0.0,4.0,0,0.0,0.0,2.0,5,5,False
5746,2201,Eddy Curry,2009-10,11,1610612752,NYK,27.0,Center,7,0.0,62.0,8,21,0.0,0.0,10,17,4.0,9.0,0,0.0,1.0,13.0,13,26,False
5747,2201,Eddy Curry,2011-12,11,1610612748,MIA,29.0,Center,14,1.0,83.0,12,26,0.0,0.0,6,8,4.0,8.0,1,0.0,2.0,10.0,17,30,False
5748,2201,Eddy Curry,2012-13,11,1610612742,DAL,30.0,Center,2,0.0,25.0,4,8,0.0,0.0,1,4,2.0,2.0,0,0.0,0.0,3.0,7,9,False
5749,201191,JamesOn Curry,2009-10,3,1610612746,LAC,24.0,Guard,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
5763,203552,Seth Curry,2013-14,7,1610612763,MEM,23.0,Guard,1,0.0,4.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,True
5764,203552,Seth Curry,2013-14,7,1610612739,CLE,23.0,Guard,1,0.0,9.0,1,3,1.0,1.0,0,0,0.0,1.0,0,2.0,0.0,0.0,0,3,True
5765,203552,Seth Curry,2013-14,7,0,TOT,23.0,Guard,2,0.0,13.0,1,3,1.0,1.0,0,0,0.0,1.0,0,2.0,0.0,0.0,0,3,True
5766,203552,Seth Curry,2014-15,7,1610612756,PHX,24.0,Guard,2,0.0,8.0,0,3,0.0,1.0,0,0,0.0,2.0,1,0.0,0.0,0.0,2,0,True
5767,203552,Seth Curry,2015-16,7,1610612758,SAC,25.0,Guard,44,9.0,692.0,102,224,50.0,111.0,45,54,9.0,51.0,67,22.0,3.0,36.0,41,299,True
5770,203552,Seth Curry,2019-20,7,1610612742,DAL,29.0,Guard,64,25.0,1576.0,284,574,145.0,321.0,80,97,27.0,118.0,124,38.0,9.0,62.0,113,793,True
5772,203552,Seth Curry,2021-22,7,1610612755,PHI,31.0,Guard,45,45.0,1566.0,256,528,100.0,250.0,64,73,17.0,134.0,181,36.0,11.0,84.0,101,676,True
5773,203552,Seth Curry,2021-22,7,1610612751,BKN,31.0,Guard,19,19.0,569.0,104,211,58.0,124.0,18,21,4.0,45.0,49,17.0,3.0,25.0,47,284,True
5774,203552,Seth Curry,2021-22,7,0,TOT,31.0,Guard,64,64.0,2134.0,360,739,158.0,374.0,82,94,21.0,179.0,230,53.0,14.0,109.0,148,960,True
5775,201939,Stephen Curry,2009-10,12,1610612744,GSW,22.0,Guard,80,77.0,2896.0,528,1143,166.0,380.0,177,200,48.0,308.0,472,152.0,19.0,243.0,252,1399,True
5776,201939,Stephen Curry,2010-11,12,1610612744,GSW,23.0,Guard,74,74.0,2489.0,505,1053,151.0,342.0,212,227,52.0,234.0,432,109.0,20.0,226.0,233,1373,True
5777,201939,Stephen Curry,2011-12,12,1610612744,GSW,24.0,Guard,26,23.0,732.0,145,296,55.0,121.0,38,47,15.0,73.0,138,39.0,8.0,65.0,62,383,True
5778,201939,Stephen Curry,2012-13,12,1610612744,GSW,25.0,Guard,78,78.0,2983.0,626,1388,272.0,600.0,262,291,59.0,255.0,539,126.0,12.0,240.0,198,1786,True
5779,201939,Stephen Curry,2013-14,12,1610612744,GSW,26.0,Guard,78,78.0,2846.0,652,1383,261.0,615.0,308,348,46.0,288.0,666,128.0,14.0,294.0,194,1873,True
5780,201939,Stephen Curry,2014-15,12,1610612744,GSW,27.0,Guard,80,80.0,2613.0,653,1341,286.0,646.0,308,337,56.0,285.0,619,163.0,16.0,249.0,158,1900,True
5781,201939,Stephen Curry,2015-16,12,1610612744,GSW,28.0,Guard,79,79.0,2700.0,805,1598,402.0,886.0,363,400,68.0,362.0,527,169.0,15.0,262.0,161,2375,True
5785,201939,Stephen Curry,2019-20,12,1610612744,GSW,32.0,Guard,5,5.0,139.0,33,82,12.0,49.0,26,26,4.0,22.0,33,5.0,2.0,16.0,11,104,True
5787,201939,Stephen Curry,2021-22,12,1610612744,GSW,34.0,Guard,64,64.0,2211.0,535,1224,285.0,750.0,275,298,34.0,301.0,404,85.0,23.0,206.0,130,1630,True
5810,2223,Samuel Dalembert,2008-09,14,1610612755,PHI,29.0,Center,82,82.0,2036.0,216,434,0.0,2.0,91,124,214.0,487.0,18,33.0,146.0,117.0,248,523,False
5811,2223,Samuel Dalembert,2009-10,14,1610612755,PHI,30.0,Center,82,80.0,2124.0,285,523,0.0,0.0,97,133,239.0,545.0,64,42.0,151.0,123.0,252,667,False
5812,2223,Samuel Dalembert,2010-11,14,1610612758,SAC,31.0,Center,80,46.0,1938.0,268,567,0.0,2.0,108,148,212.0,445.0,67,36.0,116.0,132.0,225,644,False
5813,2223,Samuel Dalembert,2011-12,14,1610612745,HOU,32.0,Center,65,45.0,1446.0,200,395,0.0,1.0,90,113,158.0,298.0,33,37.0,111.0,82.0,162,490,False
5814,2223,Samuel Dalembert,2012-13,14,1610612749,MIL,33.0,Center,47,23.0,765.0,137,253,1.0,1.0,38,55,105.0,171.0,21,17.0,53.0,51.0,90,313,False
5815,2223,Samuel Dalembert,2013-14,14,1610612742,DAL,34.0,Center,80,68.0,1614.0,214,377,0.0,1.0,101,137,200.0,341.0,38,41.0,94.0,90.0,210,529,False
5816,2223,Samuel Dalembert,2014-15,14,1610612752,NYK,35.0,Center,32,21.0,544.0,57,130,0.0,0.0,14,20,53.0,115.0,29,14.0,41.0,39.0,70,128,False
5832,956,Erick Dampier,2008-09,17,1610612742,DAL,33.0,Center,80,80.0,1836.0,182,280,0.0,0.0,90,141,216.0,349.0,77,24.0,95.0,74.0,191,454,False
5833,956,Erick Dampier,2009-10,17,1610612742,DAL,34.0,Center,55,47.0,1280.0,133,213,1.0,3.0,61,101,128.0,272.0,31,15.0,77.0,61.0,153,328,False
5834,956,Erick Dampier,2010-11,17,1610612748,MIA,35.0,Center,51,22.0,815.0,52,89,0.0,1.0,24,44,53.0,124.0,22,14.0,47.0,32.0,82,128,False
5835,956,Erick Dampier,2011-12,17,1610612737,ATL,36.0,Center,15,0.0,83.0,1,8,0.0,0.0,0,0,10.0,15.0,4,1.0,4.0,3.0,9,2,False
5863,1498,Antonio Daniels,2008-09,14,1610612764,WAS,34.0,Guard,13,5.0,288.0,18,45,5.0,11.0,25,33,0.0,22.0,47,7.0,0.0,13.0,14,66,False
5864,1498,Antonio Daniels,2008-09,14,1610612740,NOH,34.0,Guard,61,4.0,733.0,81,191,17.0,49.0,55,67,5.0,50.0,130,19.0,1.0,49.0,41,234,False
5865,1498,Antonio Daniels,2008-09,14,0,TOT,34.0,Guard,74,9.0,1021.0,99,236,22.0,60.0,80,100,5.0,72.0,177,26.0,1.0,62.0,55,300,False
5866,1498,Antonio Daniels,2010-11,14,1610612755,PHI,36.0,Guard,4,0.0,35.0,2,5,0.0,2.0,2,2,0.0,5.0,2,0.0,0.0,1.0,0,6,False
5882,2605,Marquis Daniels,2008-09,11,1610612754,IND,28.0,Forward,54,43.0,1700.0,311,689,18.0,90.0,93,129,80.0,168.0,114,62.0,26.0,94.0,120,733,False
5883,2605,Marquis Daniels,2009-10,11,1610612738,BOS,29.0,Forward,51,4.0,937.0,124,249,6.0,28.0,34,56,27.0,68.0,66,27.0,6.0,42.0,91,288,False
5884,2605,Marquis Daniels,2010-11,11,1610612738,BOS,30.0,Forward,49,0.0,938.0,114,232,4.0,21.0,39,57,24.0,89.0,64,39.0,22.0,38.0,63,271,False
5885,2605,Marquis Daniels,2011-12,11,1610612738,BOS,31.0,Forward,38,0.0,484.0,52,143,0.0,10.0,17,23,16.0,50.0,47,21.0,9.0,28.0,36,121,False
5886,2605,Marquis Daniels,2012-13,11,1610612749,MIL,32.0,Forward,59,33.0,1085.0,132,351,20.0,72.0,40,54,48.0,102.0,65,51.0,10.0,45.0,77,324,False
5888,203584,Troy Daniels,2013-14,8,1610612745,HOU,22.0,Guard,5,1.0,75.0,15,31,12.0,25.0,0,0,0.0,4.0,5,0.0,0.0,3.0,6,42,False
5889,203584,Troy Daniels,2014-15,8,1610612745,HOU,23.0,Guard,17,0.0,108.0,15,47,13.0,43.0,3,4,0.0,6.0,4,0.0,0.0,5.0,14,46,False
5890,203584,Troy Daniels,2014-15,8,1610612750,MIN,23.0,Guard,19,0.0,154.0,19,59,13.0,39.0,2,2,6.0,13.0,13,3.0,0.0,8.0,14,53,False
