,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
3569,95,Mark Bryant,2002-03,16,0,TOT,38.0,Forward,16,0.0,99.0,5,19,0.0,0.0,3,4,8.0,12.0,4,1.0,1.0,7.0,18,13,False
3570,1628418,Thomas Bryant,2017-18,4,1610612747,LAL,20.0,Center-Forward,15,0.0,72.0,8,21,1.0,10.0,5,9,3.0,14.0,6,1.0,2.0,2.0,6,22,True
3571,1628418,Thomas Bryant,2018-19,4,1610612764,WAS,21.0,Center-Forward,72,53.0,1496.0,309,502,33.0,99.0,107,137,113.0,341.0,92,25.0,67.0,60.0,126,758,True
3573,1628418,Thomas Bryant,2020-21,4,1610612764,WAS,23.0,Center-Forward,10,10.0,271.0,59,91,9.0,21.0,16,24,18.0,43.0,15,4.0,8.0,11.0,31,143,True
3590,1761,Greg Buckner,2002-03,11,1610612755,PHI,26.0,Guard,75,5.0,1516.0,185,398,15.0,55.0,65,81,72.0,144.0,96,72.0,16.0,62.0,203,450,False
3591,1761,Greg Buckner,2003-04,11,1610612755,PHI,27.0,Guard,53,3.0,699.0,66,175,12.0,44.0,20,27,28.0,75.0,45,21.0,4.0,34.0,77,164,False
3592,1761,Greg Buckner,2004-05,11,1610612743,DEN,28.0,Guard,70,41.0,1521.0,160,303,49.0,121.0,63,81,66.0,142.0,133,75.0,6.0,49.0,169,432,False
3593,1761,Greg Buckner,2005-06,11,1610612743,DEN,29.0,Guard,73,27.0,1758.0,181,417,86.0,243.0,43,55,31.0,178.0,127,87.0,20.0,52.0,180,491,False
3594,1761,Greg Buckner,2006-07,11,1610612742,DAL,30.0,Guard,76,11.0,1372.0,123,299,32.0,103.0,27,34,35.0,123.0,70,47.0,7.0,40.0,152,305,False
3595,1761,Greg Buckner,2007-08,11,1610612750,MIN,31.0,Guard,31,4.0,520.0,45,117,15.0,50.0,19,22,10.0,55.0,39,21.0,2.0,29.0,63,124,False
3645,1934,Rodney Buford,2003-04,6,1610612758,SAC,26.0,Forward-Guard,22,0.0,142.0,19,56,0.0,2.0,3,6,6.0,9.0,7,6.0,1.0,4.0,9,41,False
3646,1934,Rodney Buford,2004-05,6,1610612751,NJN,27.0,Forward-Guard,64,17.0,1311.0,187,489,34.0,108.0,37,45,33.0,156.0,63,40.0,4.0,35.0,101,445,False
3663,203493,Reggie Bullock,2016-17,8,1610612765,DET,26.0,Guard-Forward,31,5.0,467.0,54,128,28.0,73.0,5,7,13.0,51.0,29,18.0,3.0,10.0,22,141,True
3664,203493,Reggie Bullock,2017-18,8,1610612765,DET,27.0,Guard-Forward,62,52.0,1732.0,267,546,125.0,281.0,39,49,27.0,127.0,95,47.0,13.0,47.0,70,698,True
3665,203493,Reggie Bullock,2018-19,8,1610612765,DET,28.0,Guard-Forward,44,44.0,1355.0,182,441,114.0,294.0,56,64,20.0,103.0,109,24.0,5.0,54.0,79,534,True
3666,203493,Reggie Bullock,2018-19,8,1610612747,LAL,28.0,Guard-Forward,19,16.0,524.0,63,153,34.0,99.0,17,21,2.0,48.0,20,16.0,7.0,11.0,30,177,True
3667,203493,Reggie Bullock,2018-19,8,0,TOT,28.0,Guard-Forward,63,60.0,1879.0,245,594,148.0,393.0,73,85,22.0,151.0,129,40.0,12.0,65.0,109,711,True
3669,203493,Reggie Bullock,2020-21,8,1610612752,NYK,30.0,Guard-Forward,65,64.0,1949.0,248,561,163.0,398.0,50,55,16.0,207.0,99,52.0,11.0,45.0,146,709,True
3676,2469,Pat Burke,2002-03,4,1610612753,ORL,29.0,Center-Forward,62,8.0,786.0,113,296,1.0,7.0,40,58,57.0,89.0,23,19.0,25.0,47.0,99,267,False
3677,2469,Pat Burke,2005-06,4,1610612756,PHX,32.0,Center-Forward,42,0.0,346.0,63,127,2.0,7.0,13,21,21.0,52.0,16,6.0,13.0,33.0,62,141,False
3678,2469,Pat Burke,2006-07,4,1610612756,PHX,33.0,Center-Forward,23,0.0,164.0,23,65,6.0,22.0,8,13,12.0,35.0,5,3.0,2.0,7.0,19,60,False
3682,203504,Trey Burke,2016-17,8,1610612764,WAS,24.0,Guard,57,0.0,703.0,116,255,31.0,70.0,22,29,7.0,40.0,100,11.0,5.0,48.0,54,285,True
3683,203504,Trey Burke,2017-18,8,1610612752,NYK,25.0,Guard,36,9.0,785.0,193,384,38.0,105.0,37,57,13.0,58.0,170,24.0,4.0,43.0,43,461,True
3684,203504,Trey Burke,2018-19,8,1610612752,NYK,26.0,Guard,33,7.0,689.0,148,358,30.0,86.0,62,75,15.0,47.0,94,21.0,5.0,29.0,33,388,True
3685,203504,Trey Burke,2018-19,8,1610612742,DAL,26.0,Guard,25,1.0,436.0,88,190,26.0,73.0,41,49,13.0,24.0,65,12.0,2.0,20.0,25,243,True
3686,203504,Trey Burke,2018-19,8,0,TOT,26.0,Guard,58,8.0,1125.0,236,548,56.0,159.0,103,124,28.0,71.0,159,33.0,7.0,49.0,58,631,True
3690,203504,Trey Burke,2020-21,8,1610612742,DAL,28.0,Guard,62,1.0,911.0,151,353,58.0,164.0,51,57,10.0,44.0,81,36.0,7.0,33.0,64,411,True
3698,202692,Alec Burks,2016-17,10,1610612762,UTA,25.0,Guard,42,0.0,653.0,99,248,25.0,76.0,60,78,17.0,103.0,30,18.0,5.0,35.0,50,283,True
3699,202692,Alec Burks,2017-18,10,1610612762,UTA,26.0,Guard,64,1.0,1059.0,170,414,47.0,142.0,107,124,19.0,173.0,67,37.0,8.0,60.0,75,494,True
3700,202692,Alec Burks,2018-19,10,1610612762,UTA,27.0,Guard,17,0.0,269.0,47,114,16.0,43.0,33,38,2.0,25.0,20,6.0,4.0,15.0,22,143,True
3701,202692,Alec Burks,2018-19,10,1610612739,CLE,27.0,Guard,34,24.0,979.0,136,340,45.0,119.0,79,98,26.0,160.0,98,25.0,16.0,46.0,62,396,True
3702,202692,Alec Burks,2018-19,10,1610612758,SAC,27.0,Guard,13,0.0,127.0,9,20,0.0,6.0,4,5,2.0,20.0,10,8.0,1.0,4.0,7,22,True
3703,202692,Alec Burks,2018-19,10,0,TOT,27.0,Guard,64,24.0,1375.0,192,474,61.0,168.0,116,141,30.0,205.0,128,39.0,21.0,65.0,91,561,True
3707,202692,Alec Burks,2020-21,10,1610612752,NYK,29.0,Guard,49,5.0,1255.0,210,500,102.0,246.0,101,118,21.0,206.0,107,31.0,14.0,49.0,102,623,True
3709,2766,Antonio Burks,2004-05,2,1610612763,MEM,25.0,Guard,24,0.0,220.0,28,60,3.0,11.0,14,19,1.0,11.0,28,13.0,1.0,12.0,25,73,False
3710,2766,Antonio Burks,2005-06,2,1610612763,MEM,26.0,Guard,57,1.0,570.0,51,144,1.0,6.0,10,23,4.0,33.0,76,20.0,0.0,36.0,45,113,False
3711,101207,Kevin Burleson,2005-06,2,1610612766,CHA,27.0,Guard,39,1.0,340.0,22,88,10.0,54.0,16,17,4.0,22.0,48,26.0,2.0,25.0,63,70,False
3740,1629126,Deonte Burton,2018-19,3,1610612760,OKC,25.0,Guard-Forward,32,0.0,240.0,33,82,8.0,27.0,8,12,4.0,24.0,9,6.0,8.0,9.0,31,82,False
3774,2406,Caron Butler,2002-03,15,1610612748,MIA,23.0,Forward,78,78.0,2856.0,429,1032,34.0,107.0,309,375,135.0,262.0,213,137.0,31.0,192.0,230,1201,False
3775,2406,Caron Butler,2003-04,15,1610612748,MIA,24.0,Forward,68,56.0,2028.0,240,631,10.0,42.0,133,176,92.0,234.0,126,75.0,13.0,91.0,162,623,False
3776,2406,Caron Butler,2004-05,15,1610612747,LAL,25.0,Forward,77,77.0,2747.0,441,991,38.0,125.0,275,319,146.0,304.0,146,110.0,23.0,125.0,213,1195,False
3777,2406,Caron Butler,2005-06,15,1610612764,WAS,26.0,Forward,75,54.0,2708.0,494,1086,41.0,120.0,289,332,114.0,352.0,186,127.0,18.0,175.0,238,1318,False
3778,2406,Caron Butler,2006-07,15,1610612764,WAS,27.0,Forward,63,63.0,2474.0,451,975,18.0,72.0,283,328,147.0,320.0,233,134.0,17.0,181.0,188,1203,False
3779,2406,Caron Butler,2007-08,15,1610612764,WAS,28.0,Forward,58,58.0,2314.0,439,943,66.0,185.0,236,262,93.0,295.0,284,128.0,20.0,150.0,160,1180,False
3795,2866,Jackie Butler,2004-05,4,1610612752,NYK,20.0,Center,3,0.0,5.0,4,4,0.0,0.0,2,2,0.0,0.0,0,1.0,0.0,1.0,0,10,False
3796,2866,Jackie Butler,2005-06,4,1610612752,NYK,21.0,Center,55,0.0,740.0,117,215,0.0,0.0,58,77,67.0,116.0,25,17.0,31.0,62.0,127,292,False
3797,2866,Jackie Butler,2006-07,4,1610612759,SAS,22.0,Center,11,2.0,103.0,16,35,0.0,0.0,9,10,6.0,16.0,5,2.0,0.0,10.0,16,41,False
3804,202710,Jimmy Butler,2016-17,10,1610612741,CHI,27.0,Forward,76,75.0,2809.0,570,1252,91.0,248.0,585,676,129.0,341.0,417,143.0,32.0,159.0,112,1816,True
3805,202710,Jimmy Butler,2017-18,10,1610612750,MIN,28.0,Forward,59,59.0,2164.0,437,921,70.0,200.0,363,425,79.0,235.0,288,116.0,24.0,108.0,78,1307,True
3806,202710,Jimmy Butler,2018-19,10,1610612750,MIN,29.0,Forward,10,10.0,361.0,74,157,17.0,45.0,48,61,16.0,36.0,43,24.0,10.0,14.0,18,213,True
3807,202710,Jimmy Butler,2018-19,10,1610612755,PHI,29.0,Forward,55,55.0,1824.0,344,747,50.0,148.0,264,304,105.0,185.0,220,99.0,29.0,81.0,93,1002,True
3808,202710,Jimmy Butler,2018-19,10,0,TOT,29.0,Forward,65,65.0,2185.0,418,904,67.0,193.0,312,365,121.0,221.0,263,123.0,39.0,95.0,111,1215,True
3810,202710,Jimmy Butler,2020-21,10,1610612748,MIA,31.0,Forward,52,52.0,1745.0,366,736,25.0,102.0,359,416,94.0,265.0,369,108.0,18.0,109.0,71,1116,True
3819,348,Mitchell Butler,2003-04,9,1610612764,WAS,33.0,Guard,41,4.0,551.0,54,124,11.0,30.0,15,24,24.0,47.0,32,22.0,4.0,24.0,54,134,False
3820,2446,Rasual Butler,2002-03,14,1610612748,MIA,24.0,Forward,72,28.0,1515.0,207,572,50.0,171.0,76,104,29.0,157.0,93,21.0,43.0,77.0,105,540,False
3821,2446,Rasual Butler,2003-04,14,1610612748,MIA,25.0,Forward,45,0.0,674.0,119,250,50.0,108.0,16,21,4.0,57.0,23,10.0,13.0,28.0,72,304,False
3822,2446,Rasual Butler,2004-05,14,1610612748,MIA,26.0,Forward,65,15.0,1205.0,163,409,57.0,153.0,37,48,15.0,136.0,62,18.0,29.0,37.0,104,420,False
3823,2446,Rasual Butler,2005-06,14,1610612740,NOK,27.0,Forward,79,20.0,1875.0,257,633,92.0,242.0,79,114,51.0,181.0,40,33.0,45.0,65.0,142,685,False
3824,2446,Rasual Butler,2006-07,14,1610612740,NOK,28.0,Forward,81,38.0,2223.0,314,788,134.0,363.0,56,87,42.0,214.0,63,40.0,54.0,67.0,148,818,False
3825,2446,Rasual Butler,2007-08,14,1610612740,NOH,29.0,Forward,51,8.0,875.0,91,260,44.0,133.0,26,31,16.0,84.0,36,15.0,21.0,10.0,66,252,False
3837,202779,Dwight Buycks,2017-18,3,1610612765,DET,29.0,Guard,29,0.0,427.0,82,198,15.0,45.0,36,41,12.0,29.0,59,19.0,2.0,39.0,39,215,False
3839,101115,Andrew Bynum,2005-06,8,1610612747,LAL,18.0,Center,46,0.0,338.0,33,82,0.0,0.0,8,27,34.0,46.0,9,4.0,22.0,17.0,56,74,False
3840,101115,Andrew Bynum,2006-07,8,1610612747,LAL,19.0,Center,82,53.0,1793.0,247,443,0.0,3.0,143,214,139.0,345.0,94,12.0,128.0,115.0,249,637,False
3841,101115,Andrew Bynum,2007-08,8,1610612747,LAL,20.0,Center,35,25.0,1008.0,189,297,0.0,0.0,82,118,105.0,251.0,61,12.0,72.0,52.0,98,460,False
3849,101198,Will Bynum,2005-06,9,1610612744,GSW,23.0,Guard,15,0.0,162.0,21,52,2.0,9.0,10,16,3.0,9.0,19,7.0,0.0,14.0,10,54,False
3871,2560,Zarko Cabarkapa,2003-04,4,1610612756,PHX,23.0,Forward-Center,49,4.0,572.0,81,197,6.0,32.0,35,53,26.0,73.0,40,10.0,13.0,54.0,75,203,False
3872,2560,Zarko Cabarkapa,2004-05,4,1610612756,PHX,24.0,Forward-Center,3,0.0,11.0,4,7,0.0,0.0,1,1,2.0,1.0,0,0.0,0.0,0.0,0,9,False
3873,2560,Zarko Cabarkapa,2004-05,4,1610612744,GSW,24.0,Forward-Center,37,0.0,463.0,82,170,13.0,36.0,52,64,33.0,66.0,25,10.0,5.0,30.0,59,229,False
3874,2560,Zarko Cabarkapa,2004-05,4,0,TOT,24.0,Forward-Center,40,0.0,474.0,86,177,13.0,36.0,53,65,35.0,67.0,25,10.0,5.0,30.0,59,238,False
3875,2560,Zarko Cabarkapa,2005-06,4,1610612744,GSW,25.0,Forward-Center,61,0.0,505.0,67,174,5.0,20.0,60,84,37.0,74.0,20,13.0,7.0,35.0,87,199,False
3884,203998,Bruno Caboclo,2016-17,7,1610612761,TOR,21.0,Forward,9,0.0,40.0,6,16,2.0,6.0,0,0,5.0,5.0,4,2.0,1.0,2.0,4,14,False
3885,203998,Bruno Caboclo,2017-18,7,1610612761,TOR,22.0,Forward,2,0.0,7.0,0,2,0.0,2.0,0,0,0.0,1.0,1,1.0,0.0,0.0,1,0,False
3886,203998,Bruno Caboclo,2017-18,7,1610612758,SAC,22.0,Forward,10,0.0,100.0,9,29,3.0,15.0,5,6,7.0,14.0,3,2.0,4.0,4.0,7,26,False
3887,203998,Bruno Caboclo,2017-18,7,0,TOT,22.0,Forward,12,0.0,106.0,9,31,3.0,17.0,5,6,7.0,15.0,4,3.0,4.0,4.0,8,26,False
3888,203998,Bruno Caboclo,2018-19,7,1610612763,MEM,23.0,Forward,34,19.0,800.0,96,225,48.0,130.0,42,50,42.0,116.0,50,14.0,33.0,38.0,81,282,False
3892,203998,Bruno Caboclo,2020-21,7,1610612745,HOU,25.0,Forward,6,0.0,36.0,8,17,0.0,5.0,1,2,3.0,11.0,1,0.0,2.0,4.0,6,17,False
3894,1629719,Devontae Cacok,2020-21,2,1610612747,LAL,24.0,Forward,20,1.0,98.0,17,29,0.0,0.0,5,11,12.0,20.0,1,5.0,4.0,5.0,8,39,True
3905,679,Jason Caffey,2002-03,9,1610612749,MIL,30.0,Forward,51,16.0,895.0,113,248,0.0,0.0,69,106,68.0,108.0,38,19.0,15.0,56.0,122,295,False
3925,101181,Jose Calderon,2005-06,15,1610612761,TOR,24.0,Guard,64,11.0,1487.0,132,312,7.0,43.0,78,92,30.0,111.0,288,42.0,4.0,101.0,93,349,False
3926,101181,Jose Calderon,2006-07,15,1610612761,TOR,25.0,Guard,77,11.0,1614.0,263,505,25.0,75.0,117,143,21.0,113.0,387,63.0,5.0,110.0,136,668,False
3927,101181,Jose Calderon,2007-08,15,1610612761,TOR,26.0,Guard,82,56.0,2484.0,367,707,79.0,184.0,109,120,34.0,202.0,678,87.0,6.0,126.0,134,922,False
3938,101181,Jose Calderon,2016-17,15,1610612747,LAL,35.0,Guard,24,11.0,292.0,32,77,12.0,34.0,4,4,8.0,34.0,51,7.0,1.0,26.0,22,80,False
3939,101181,Jose Calderon,2016-17,15,1610612737,ATL,35.0,Guard,17,2.0,247.0,23,57,8.0,30.0,7,8,7.0,25.0,37,4.0,0.0,15.0,14,61,False
3940,101181,Jose Calderon,2016-17,15,0,TOT,35.0,Guard,41,13.0,539.0,55,134,20.0,64.0,11,12,15.0,59.0,88,11.0,1.0,41.0,36,141,False
3941,101181,Jose Calderon,2017-18,15,1610612739,CLE,36.0,Guard,57,32.0,914.0,93,185,45.0,97.0,24,30,14.0,70.0,117,27.0,2.0,41.0,81,255,False
3942,101181,Jose Calderon,2018-19,15,1610612765,DET,37.0,Guard,49,0.0,632.0,45,120,14.0,57.0,9,11,11.0,49.0,115,16.0,3.0,35.0,64,113,False
3963,203484,Kentavious Caldwell-Pope,2016-17,8,1610612765,DET,24.0,Guard,76,75.0,2529.0,370,928,153.0,437.0,154,185,55.0,193.0,193,89.0,12.0,86.0,118,1047,True
3964,203484,Kentavious Caldwell-Pope,2017-18,8,1610612747,LAL,25.0,Guard,74,74.0,2458.0,340,798,159.0,415.0,153,194,60.0,327.0,162,106.0,16.0,97.0,145,992,True
3965,203484,Kentavious Caldwell-Pope,2018-19,8,1610612747,LAL,26.0,Guard,82,23.0,2035.0,325,756,151.0,435.0,137,158,48.0,190.0,110,73.0,13.0,65.0,137,938,True
3967,203484,Kentavious Caldwell-Pope,2020-21,8,1610612747,LAL,28.0,Guard,67,67.0,1902.0,218,506,120.0,293.0,97,112,27.0,152.0,127,62.0,26.0,66.0,114,653,True
4006,948,Marcus Camby,2002-03,18,1610612743,DEN,29.0,Center-Forward,29,9.0,616.0,93,227,2.0,5.0,33,50,75.0,133.0,47,20.0,40.0,27.0,69,221,False
4007,948,Marcus Camby,2003-04,18,1610612743,DEN,30.0,Center-Forward,72,72.0,2162.0,262,549,0.0,2.0,98,136,211.0,516.0,132,86.0,187.0,98.0,239,622,False
4008,948,Marcus Camby,2004-05,18,1610612743,DEN,31.0,Center-Forward,66,66.0,2015.0,279,600,0.0,4.0,125,173,131.0,530.0,152,61.0,199.0,103.0,177,683,False
4009,948,Marcus Camby,2005-06,18,1610612743,DEN,32.0,Center-Forward,56,54.0,1857.0,302,649,1.0,11.0,111,156,132.0,536.0,115,79.0,184.0,92.0,158,716,False
4010,948,Marcus Camby,2006-07,18,1610612743,DEN,33.0,Center-Forward,70,70.0,2369.0,312,659,0.0,2.0,161,221,164.0,652.0,223,87.0,231.0,122.0,183,785,False
4011,948,Marcus Camby,2007-08,18,1610612743,DEN,34.0,Center-Forward,79,79.0,2758.0,286,635,6.0,20.0,143,202,230.0,807.0,259,85.0,285.0,118.0,216,721,False
4021,1630267,Facundo Campazzo,2020-21,1,1610612743,DEN,30.0,Guard,65,19.0,1425.0,120,315,76.0,216.0,80,91,22.0,112.0,232,79.0,14.0,73.0,132,396,True
4037,922,Elden Campbell,2002-03,16,1610612740,NOH,34.0,Center-Forward,41,1.0,685.0,101,247,0.0,1.0,93,115,34.0,108.0,42,24.0,31.0,42.0,102,295,False
4038,922,Elden Campbell,2002-03,16,1610612760,SEA,34.0,Center-Forward,15,0.0,184.0,16,48,0.0,0.0,16,21,13.0,26.0,9,9.0,8.0,8.0,27,48,False
4039,922,Elden Campbell,2002-03,16,0,TOT,34.0,Center-Forward,56,1.0,868.0,117,295,0.0,1.0,109,136,47.0,134.0,51,33.0,39.0,50.0,129,343,False
4040,922,Elden Campbell,2003-04,16,1610612765,DET,35.0,Center-Forward,65,27.0,892.0,138,314,0.0,0.0,85,124,52.0,157.0,45,21.0,50.0,63.0,137,361,False
4041,922,Elden Campbell,2004-05,16,1610612751,NJN,36.0,Center-Forward,10,0.0,50.0,0,7,0.0,0.0,2,4,3.0,8.0,3,0.0,1.0,1.0,10,2,False
4042,922,Elden Campbell,2004-05,16,1610612765,DET,36.0,Center-Forward,31,1.0,340.0,39,116,0.0,2.0,40,51,25.0,57.0,16,8.0,6.0,28.0,47,118,False
4043,922,Elden Campbell,2004-05,16,0,TOT,36.0,Center-Forward,41,1.0,432.0,39,123,0.0,2.0,42,55,28.0,65.0,19,8.0,7.0,29.0,57,120,False
4062,203477,Isaiah Canaan,2016-17,6,1610612741,CHI,26.0,Guard,39,0.0,592.0,63,173,25.0,94.0,30,33,6.0,44.0,37,22.0,1.0,21.0,35,181,False
4063,203477,Isaiah Canaan,2017-18,6,1610612745,HOU,27.0,Guard,1,0.0,4.0,0,1,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,False
4064,203477,Isaiah Canaan,2017-18,6,1610612756,PHX,27.0,Guard,19,1.0,418.0,52,136,22.0,66.0,46,51,6.0,38.0,76,16.0,1.0,29.0,36,172,False
4065,203477,Isaiah Canaan,2017-18,6,0,TOT,27.0,Guard,20,1.0,422.0,52,137,22.0,66.0,46,51,6.0,39.0,76,16.0,1.0,29.0,36,172,False
4066,203477,Isaiah Canaan,2018-19,6,1610612756,PHX,28.0,Guard,19,15.0,503.0,51,129,25.0,72.0,15,20,5.0,44.0,62,12.0,0.0,29.0,46,142,False
4067,203477,Isaiah Canaan,2018-19,6,1610612750,MIN,28.0,Guard,7,1.0,95.0,11,29,7.0,19.0,4,4,0.0,5.0,19,2.0,1.0,4.0,4,33,False
4068,203477,Isaiah Canaan,2018-19,6,1610612749,MIL,28.0,Guard,4,0.0,31.0,2,6,2.0,5.0,0,0,1.0,3.0,3,0.0,1.0,2.0,2,6,False
4069,203477,Isaiah Canaan,2018-19,6,0,TOT,28.0,Guard,30,16.0,628.0,64,164,34.0,96.0,19,24,6.0,52.0,84,14.0,2.0,35.0,52,181,False
4071,1628427,Vlatko Cancar,2020-21,2,1610612743,DEN,24.0,Forward,41,1.0,281.0,33,72,9.0,33.0,10,13,11.0,39.0,14,11.0,2.0,14.0,18,85,True
4073,1629962,Devin Cannady,2020-21,1,1610612753,ORL,25.0,Guard,8,0.0,74.0,11,28,6.0,16.0,6,7,0.0,5.0,1,5.0,1.0,2.0,9,34,False
4078,203991,Clint Capela,2016-17,7,1610612745,HOU,23.0,Center,65,59.0,1551.0,362,563,0.0,0.0,94,177,178.0,348.0,63,34.0,79.0,87.0,179,818,True
4079,203991,Clint Capela,2017-18,7,1610612745,HOU,24.0,Center,74,74.0,2034.0,441,676,0.0,1.0,144,257,241.0,561.0,68,58.0,137.0,103.0,185,1026,True
4080,203991,Clint Capela,2018-19,7,1610612745,HOU,25.0,Center,67,67.0,2249.0,474,732,0.0,0.0,166,261,298.0,550.0,96,44.0,102.0,94.0,168,1114,True
4082,203991,Clint Capela,2020-21,7,1610612737,ATL,27.0,Center,63,63.0,1898.0,413,695,0.0,0.0,130,227,297.0,606.0,49,44.0,129.0,73.0,145,956,True
4087,2073,Brian Cardinal,2002-03,13,1610612764,WAS,26.0,Forward,5,0.0,14.0,1,4,0.0,1.0,2,2,3.0,2.0,1,0.0,0.0,1.0,0,4,False
4088,2073,Brian Cardinal,2003-04,13,1610612744,GSW,27.0,Forward,76,11.0,1634.0,220,466,55.0,124.0,238,271,100.0,217.0,103,66.0,20.0,84.0,206,733,False
4089,2073,Brian Cardinal,2004-05,13,1610612763,MEM,28.0,Forward,58,16.0,1433.0,160,432,44.0,125.0,158,181,63.0,162.0,114,88.0,19.0,83.0,172,522,False
4090,2073,Brian Cardinal,2005-06,13,1610612763,MEM,29.0,Forward,36,0.0,402.0,46,111,13.0,29.0,19,27,11.0,44.0,33,23.0,0.0,27.0,65,124,False
4091,2073,Brian Cardinal,2006-07,13,1610612763,MEM,30.0,Forward,28,1.0,315.0,42,85,18.0,44.0,25,27,13.0,46.0,31,22.0,1.0,23.0,42,127,False
4092,2073,Brian Cardinal,2007-08,13,1610612763,MEM,31.0,Forward,37,1.0,440.0,43,126,25.0,81.0,13,19,26.0,70.0,22,10.0,2.0,23.0,62,124,False
4097,1630176,Vernon Carey Jr.,2020-21,1,1610612766,CHA,20.0,Forward-Center,19,4.0,115.0,18,36,1.0,7.0,9,11,6.0,21.0,2,1.0,5.0,5.0,13,46,True
4103,2367,Geno Carlisle,2004-05,1,1610612757,POR,28.0,Guard,6,0.0,16.0,2,3,0.0,0.0,4,6,1.0,0.0,1,0.0,0.0,1.0,1,8,False
4115,200760,Rodney Carney,2006-07,5,1610612755,PHI,23.0,Forward,67,35.0,1169.0,182,392,25.0,72.0,53,87,39.0,89.0,26,38.0,23.0,43.0,118,442,False
4116,200760,Rodney Carney,2007-08,5,1610612755,PHI,24.0,Forward,70,6.0,1039.0,158,392,38.0,120.0,55,81,50.0,99.0,32,39.0,23.0,34.0,96,409,False
4203,201960,DeMarre Carroll,2016-17,12,1610612761,TOR,30.0,Forward,72,72.0,1881.0,220,550,109.0,320.0,89,117,63.0,212.0,74,81.0,27.0,54.0,143,638,False
4204,201960,DeMarre Carroll,2017-18,12,1610612751,BKN,31.0,Forward,73,73.0,2180.0,325,785,145.0,391.0,188,246,105.0,374.0,147,59.0,30.0,103.0,165,983,False
4205,201960,DeMarre Carroll,2018-19,12,1610612751,BKN,32.0,Forward,67,8.0,1703.0,227,575,106.0,310.0,184,242,68.0,281.0,85,31.0,10.0,73.0,114,744,False
4223,2679,Matt Carroll,2003-04,10,1610612757,POR,23.0,Guard,13,0.0,45.0,5,11,1.0,3.0,2,2,0.0,3.0,1,0.0,0.0,2.0,3,13,False
4224,2679,Matt Carroll,2003-04,10,1610612759,SAS,23.0,Guard,3,0.0,22.0,2,5,0.0,0.0,2,4,1.0,2.0,1,1.0,0.0,4.0,5,6,False
4225,2679,Matt Carroll,2003-04,10,0,TOT,23.0,Guard,16,0.0,67.0,7,16,1.0,3.0,4,6,1.0,5.0,2,1.0,0.0,6.0,8,19,False
4226,2679,Matt Carroll,2004-05,10,1610612766,CHA,24.0,Guard,25,0.0,430.0,70,180,13.0,39.0,71,83,13.0,47.0,17,17.0,2.0,25.0,37,224,False
4227,2679,Matt Carroll,2005-06,10,1610612766,CHA,25.0,Guard,78,6.0,1275.0,192,476,72.0,185.0,138,168,34.0,123.0,35,47.0,11.0,48.0,120,594,False
4228,2679,Matt Carroll,2006-07,10,1610612766,CHA,26.0,Guard,72,47.0,1878.0,285,658,111.0,267.0,188,208,35.0,172.0,91,53.0,9.0,73.0,176,869,False
4229,2679,Matt Carroll,2007-08,10,1610612766,CHA,27.0,Guard,80,18.0,2016.0,252,589,105.0,241.0,111,138,33.0,193.0,73,46.0,19.0,58.0,187,720,False
4241,1853,Anthony Carter,2002-03,14,1610612748,MIA,28.0,Guard,49,26.0,913.0,83,233,0.0,8.0,33,50,12.0,71.0,203,45.0,5.0,81.0,70,199,False
4242,1853,Anthony Carter,2003-04,14,1610612759,SAS,29.0,Guard,5,2.0,87.0,11,37,0.0,3.0,0,0,2.0,9.0,12,4.0,0.0,12.0,9,22,False
4243,1853,Anthony Carter,2004-05,14,1610612750,MIN,30.0,Guard,66,12.0,740.0,72,177,2.0,17.0,35,51,12.0,57.0,161,35.0,18.0,62.0,88,181,False
4244,1853,Anthony Carter,2005-06,14,1610612750,MIN,31.0,Guard,45,8.0,589.0,53,137,4.0,15.0,40,55,9.0,53.0,101,24.0,9.0,40.0,71,150,False
4245,1853,Anthony Carter,2006-07,14,1610612743,DEN,32.0,Guard,2,0.0,37.0,3,8,0.0,2.0,0,0,0.0,3.0,11,0.0,1.0,6.0,4,6,False
4246,1853,Anthony Carter,2007-08,14,1610612743,DEN,33.0,Guard,70,67.0,1960.0,218,476,45.0,129.0,64,85,27.0,173.0,388,107.0,28.0,124.0,172,545,False
4279,1628975,Jevon Carter,2018-19,3,1610612763,MEM,23.0,Guard,39,3.0,576.0,56,185,34.0,102.0,26,32,14.0,52.0,69,26.0,11.0,33.0,55,172,True
4281,1628975,Jevon Carter,2020-21,3,1610612756,PHX,25.0,Guard,60,1.0,717.0,94,223,56.0,151.0,4,7,16.0,76.0,71,29.0,9.0,16.0,56,248,True
4285,2466,Maurice Carter,2003-04,2,1610612747,LAL,27.0,Guard,4,0.0,50.0,5,14,1.0,3.0,11,12,0.0,3.0,2,0.0,0.0,6.0,5,22,False
4286,2466,Maurice Carter,2003-04,2,1610612740,NOH,27.0,Guard,6,0.0,60.0,6,21,3.0,8.0,5,8,2.0,6.0,2,0.0,0.0,3.0,5,20,False
