,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
4052,76338,Tony Campbell,1992-93,11,1610612752,NYK,31.0,Forward,58,13.0,1062.0,194,396,2.0,5.0,59,87,59.0,96.0,62,34.0,5.0,51.0,150,449,False
4053,76338,Tony Campbell,1993-94,11,1610612752,NYK,32.0,Forward,22,11.0,379.0,63,128,1.0,3.0,30,37,28.0,32.0,31,20.0,1.0,29.0,59,157,False
4054,76338,Tony Campbell,1993-94,11,1610612742,DAL,32.0,Forward,41,3.0,835.0,164,384,6.0,25.0,64,83,48.0,78.0,51,30.0,14.0,55.0,75,398,False
4055,76338,Tony Campbell,1993-94,11,0,TOT,32.0,Forward,63,14.0,1214.0,227,512,7.0,28.0,94,120,76.0,110.0,82,50.0,15.0,84.0,134,555,False
4056,76338,Tony Campbell,1994-95,11,1610612739,CLE,33.0,Forward,78,0.0,1128.0,161,392,15.0,42.0,132,159,60.0,93.0,69,32.0,8.0,65.0,122,469,False
4070,1628427,Vlatko Cancar,2019-20,2,1610612743,DEN,23.0,Forward,14,0.0,45.0,6,15,1.0,6.0,4,4,5.0,5.0,3,1.0,1.0,3.0,7,17,True
4071,1628427,Vlatko Cancar,2020-21,2,1610612743,DEN,24.0,Forward,41,1.0,281.0,33,72,9.0,33.0,10,13,11.0,39.0,14,11.0,2.0,14.0,18,85,True
4072,1628427,Vlatko Cancar,2021-22,2,1610612743,DEN,25.0,Forward,15,1.0,176.0,23,41,7.0,12.0,9,14,8.0,23.0,17,2.0,3.0,9.0,18,62,True
4084,202382,Derrick Caracter,2010-11,2,1610612747,LAL,23.0,Forward,41,0.0,215.0,32,66,0.0,0.0,17,23,19.0,24.0,7,4.0,10.0,19.0,47,81,False
4085,2073,Brian Cardinal,2000-01,13,1610612765,DET,24.0,Forward,15,0.0,126.0,10,31,0.0,5.0,11,18,8.0,15.0,3,7.0,2.0,9.0,27,31,False
4086,2073,Brian Cardinal,2001-02,13,1610612765,DET,25.0,Forward,8,0.0,43.0,6,13,3.0,7.0,2,2,2.0,4.0,2,1.0,0.0,0.0,5,17,False
4087,2073,Brian Cardinal,2002-03,13,1610612764,WAS,26.0,Forward,5,0.0,14.0,1,4,0.0,1.0,2,2,3.0,2.0,1,0.0,0.0,1.0,0,4,False
4088,2073,Brian Cardinal,2003-04,13,1610612744,GSW,27.0,Forward,76,11.0,1634.0,220,466,55.0,124.0,238,271,100.0,217.0,103,66.0,20.0,84.0,206,733,False
4089,2073,Brian Cardinal,2004-05,13,1610612763,MEM,28.0,Forward,58,16.0,1433.0,160,432,44.0,125.0,158,181,63.0,162.0,114,88.0,19.0,83.0,172,522,False
4090,2073,Brian Cardinal,2005-06,13,1610612763,MEM,29.0,Forward,36,0.0,402.0,46,111,13.0,29.0,19,27,11.0,44.0,33,23.0,0.0,27.0,65,124,False
4091,2073,Brian Cardinal,2006-07,13,1610612763,MEM,30.0,Forward,28,1.0,315.0,42,85,18.0,44.0,25,27,13.0,46.0,31,22.0,1.0,23.0,42,127,False
4092,2073,Brian Cardinal,2007-08,13,1610612763,MEM,31.0,Forward,37,1.0,440.0,43,126,25.0,81.0,13,19,26.0,70.0,22,10.0,2.0,23.0,62,124,False
4093,2073,Brian Cardinal,2008-09,13,1610612750,MIN,32.0,Forward,64,4.0,909.0,65,169,30.0,92.0,30,35,39.0,103.0,76,37.0,13.0,48.0,135,190,False
4094,2073,Brian Cardinal,2009-10,13,1610612750,MIN,33.0,Forward,29,0.0,268.0,14,36,3.0,9.0,17,18,7.0,22.0,24,9.0,3.0,7.0,56,48,False
4095,2073,Brian Cardinal,2010-11,13,1610612742,DAL,34.0,Forward,56,4.0,618.0,43,100,42.0,87.0,17,18,10.0,49.0,40,24.0,7.0,17.0,82,145,False
4096,2073,Brian Cardinal,2011-12,13,1610612742,DAL,35.0,Forward,44,0.0,273.0,14,55,10.0,49.0,5,6,4.0,30.0,16,8.0,2.0,8.0,38,43,False
4115,200760,Rodney Carney,2006-07,5,1610612755,PHI,23.0,Forward,67,35.0,1169.0,182,392,25.0,72.0,53,87,39.0,89.0,26,38.0,23.0,43.0,118,442,False
4116,200760,Rodney Carney,2007-08,5,1610612755,PHI,24.0,Forward,70,6.0,1039.0,158,392,38.0,120.0,55,81,50.0,99.0,32,39.0,23.0,34.0,96,409,False
4117,200760,Rodney Carney,2008-09,5,1610612750,MIN,25.0,Forward,67,6.0,1199.0,176,423,79.0,226.0,50,66,36.0,90.0,26,45.0,29.0,43.0,94,481,False
4118,200760,Rodney Carney,2009-10,5,1610612755,PHI,26.0,Forward,68,0.0,857.0,113,282,41.0,135.0,52,63,26.0,111.0,37,25.0,20.0,21.0,79,319,False
4119,200760,Rodney Carney,2010-11,5,1610612744,GSW,27.0,Forward,25,1.0,331.0,45,107,17.0,37.0,18,27,12.0,35.0,11,11.0,5.0,16.0,33,125,False
4120,200760,Rodney Carney,2010-11,5,1610612763,MEM,27.0,Forward,2,0.0,5.0,1,3,0.0,1.0,0,0,1.0,0.0,0,1.0,0.0,0.0,0,2,False
4121,200760,Rodney Carney,2010-11,5,0,TOT,27.0,Forward,27,1.0,335.0,46,110,17.0,38.0,18,27,13.0,35.0,11,12.0,5.0,16.0,33,127,False
4134,156,Antoine Carr,1992-93,16,1610612759,SAN,31.0,Forward,71,46.0,1947.0,379,705,0.0,5.0,174,224,107.0,281.0,97,35.0,87.0,96.0,264,932,False
4135,156,Antoine Carr,1993-94,16,1610612759,SAN,32.0,Forward,34,0.0,465.0,78,160,0.0,1.0,42,58,12.0,39.0,15,9.0,22.0,15.0,75,198,False
4136,156,Antoine Carr,1994-95,16,1610612762,UTH,33.0,Forward,78,4.0,1677.0,290,546,1.0,4.0,165,201,81.0,184.0,67,24.0,68.0,87.0,253,746,False
4137,156,Antoine Carr,1995-96,16,1610612762,UTH,34.0,Forward,80,0.0,1532.0,233,510,0.0,3.0,114,144,71.0,129.0,74,28.0,65.0,78.0,254,580,False
4138,156,Antoine Carr,1996-97,16,1610612762,UTA,35.0,Forward,82,0.0,1463.0,252,522,0.0,3.0,99,127,60.0,135.0,74,24.0,63.0,75.0,214,603,False
4139,156,Antoine Carr,1997-98,16,1610612762,UTA,36.0,Forward,66,8.0,1086.0,151,325,0.0,0.0,76,98,42.0,89.0,48,11.0,53.0,48.0,195,378,False
4140,156,Antoine Carr,1998-99,16,1610612745,HOU,37.0,Forward,18,0.0,152.0,21,52,0.0,1.0,5,7,9.0,22.0,9,1.0,10.0,9.0,31,47,False
4141,156,Antoine Carr,1999-00,16,1610612763,VAN,38.0,Forward,21,0.0,221.0,28,64,0.0,0.0,11,14,8.0,24.0,7,3.0,6.0,9.0,42,67,False
4192,201960,DeMarre Carroll,2009-10,12,1610612763,MEM,23.0,Forward,71,1.0,795.0,88,222,0.0,6.0,33,53,53.0,97.0,33,28.0,9.0,24.0,107,209,False
4193,201960,DeMarre Carroll,2010-11,12,1610612763,MEM,24.0,Forward,7,0.0,39.0,4,9,0.0,0.0,2,2,2.0,6.0,2,1.0,1.0,0.0,5,10,False
4194,201960,DeMarre Carroll,2010-11,12,1610612745,HOU,24.0,Forward,5,0.0,11.0,0,3,0.0,0.0,0,0,0.0,0.0,2,0.0,0.0,0.0,0,0,False
4195,201960,DeMarre Carroll,2010-11,12,0,TOT,24.0,Forward,12,0.0,50.0,4,12,0.0,0.0,2,2,2.0,6.0,4,1.0,1.0,0.0,5,10,False
4196,201960,DeMarre Carroll,2011-12,12,1610612743,DEN,25.0,Forward,4,0.0,21.0,6,6,0.0,0.0,0,0,0.0,3.0,3,0.0,0.0,2.0,1,12,False
4197,201960,DeMarre Carroll,2011-12,12,1610612762,UTA,25.0,Forward,20,9.0,327.0,37,99,7.0,19.0,14,16,28.0,22.0,15,12.0,1.0,9.0,36,95,False
4198,201960,DeMarre Carroll,2011-12,12,0,TOT,25.0,Forward,24,9.0,348.0,43,105,7.0,19.0,14,16,28.0,25.0,18,12.0,1.0,11.0,37,107,False
4199,201960,DeMarre Carroll,2012-13,12,1610612762,UTA,26.0,Forward,66,12.0,1111.0,149,324,20.0,70.0,75,98,87.0,101.0,61,58.0,24.0,34.0,119,393,False
4200,201960,DeMarre Carroll,2013-14,12,1610612737,ATL,27.0,Forward,73,73.0,2341.0,302,642,97.0,268.0,109,141,107.0,296.0,134,108.0,21.0,79.0,188,810,False
4201,201960,DeMarre Carroll,2014-15,12,1610612737,ATL,28.0,Forward,70,69.0,2189.0,318,653,120.0,304.0,127,181,99.0,273.0,118,94.0,17.0,75.0,154,883,False
4202,201960,DeMarre Carroll,2015-16,12,1610612761,TOR,29.0,Forward,26,22.0,786.0,105,270,46.0,118.0,30,50,31.0,91.0,27,44.0,6.0,28.0,63,286,False
4203,201960,DeMarre Carroll,2016-17,12,1610612761,TOR,30.0,Forward,72,72.0,1881.0,220,550,109.0,320.0,89,117,63.0,212.0,74,81.0,27.0,54.0,143,638,False
4204,201960,DeMarre Carroll,2017-18,12,1610612751,BKN,31.0,Forward,73,73.0,2180.0,325,785,145.0,391.0,188,246,105.0,374.0,147,59.0,30.0,103.0,165,983,False
4205,201960,DeMarre Carroll,2018-19,12,1610612751,BKN,32.0,Forward,67,8.0,1703.0,227,575,106.0,310.0,184,242,68.0,281.0,85,31.0,10.0,73.0,114,744,False
4206,201960,DeMarre Carroll,2019-20,12,1610612759,SAS,33.0,Forward,15,0.0,135.0,9,29,3.0,13.0,12,20,7.0,24.0,11,2.0,2.0,10.0,20,33,False
4207,201960,DeMarre Carroll,2019-20,12,1610612745,HOU,33.0,Forward,9,0.0,155.0,16,37,5.0,20.0,17,22,5.0,19.0,14,6.0,3.0,7.0,12,54,False
4208,201960,DeMarre Carroll,2019-20,12,0,TOT,33.0,Forward,24,0.0,290.0,25,66,8.0,33.0,29,42,12.0,43.0,25,8.0,5.0,17.0,32,87,False
4237,1131,Jimmy Carruth,1996-97,1,1610612749,MIL,27.0,Forward,4,0.0,19.0,2,3,0.0,0.0,1,1,0.0,4.0,0,0.0,2.0,1.0,4,5,False
4380,201956,Omri Casspi,2009-10,10,1610612758,SAC,22.0,Forward,77,31.0,1931.0,300,672,75.0,203.0,117,174,75.0,274.0,95,54.0,17.0,98.0,125,792,False
4381,201956,Omri Casspi,2010-11,10,1610612758,SAC,23.0,Forward,71,27.0,1702.0,225,546,92.0,247.0,68,101,74.0,233.0,74,54.0,13.0,68.0,115,610,False
4382,201956,Omri Casspi,2011-12,10,1610612739,CLE,24.0,Forward,65,35.0,1341.0,166,412,53.0,168.0,74,108,63.0,165.0,66,37.0,21.0,64.0,115,459,False
4383,201956,Omri Casspi,2012-13,10,1610612739,CLE,25.0,Forward,43,1.0,503.0,63,160,25.0,76.0,22,41,20.0,94.0,28,25.0,12.0,22.0,45,173,False
4384,201956,Omri Casspi,2013-14,10,1610612745,HOU,26.0,Forward,71,2.0,1283.0,173,410,61.0,176.0,83,122,55.0,205.0,88,44.0,14.0,72.0,100,490,False
4385,201956,Omri Casspi,2014-15,10,1610612758,SAC,27.0,Forward,67,19.0,1416.0,209,427,35.0,87.0,140,191,54.0,206.0,102,31.0,9.0,88.0,107,593,False
4386,201956,Omri Casspi,2015-16,10,1610612758,SAC,28.0,Forward,69,21.0,1880.0,299,622,112.0,274.0,103,159,58.0,352.0,95,56.0,17.0,94.0,154,813,False
4387,201956,Omri Casspi,2016-17,10,1610612758,SAC,29.0,Forward,22,2.0,397.0,53,117,11.0,29.0,12,21,20.0,70.0,26,10.0,1.0,17.0,23,129,False
4388,201956,Omri Casspi,2016-17,10,1610612740,NOP,29.0,Forward,1,0.0,24.0,5,9,2.0,4.0,0,0,1.0,1.0,0,0.0,0.0,2.0,3,12,False
4389,201956,Omri Casspi,2016-17,10,1610612750,MIN,29.0,Forward,13,0.0,222.0,19,38,2.0,10.0,5,8,6.0,14.0,11,13.0,2.0,10.0,24,45,False
4390,201956,Omri Casspi,2016-17,10,0,TOT,29.0,Forward,36,2.0,642.0,77,164,15.0,43.0,17,29,27.0,85.0,37,23.0,3.0,29.0,50,186,False
4391,201956,Omri Casspi,2017-18,10,1610612744,GSW,30.0,Forward,53,7.0,742.0,120,207,10.0,22.0,50,69,30.0,170.0,51,18.0,19.0,37.0,71,300,False
4392,201956,Omri Casspi,2018-19,10,1610612763,MEM,31.0,Forward,36,0.0,520.0,86,161,15.0,43.0,39,58,17.0,98.0,26,20.0,9.0,23.0,35,226,False
4413,767,Terry Catledge,1992-93,8,1610612753,ORL,29.0,Forward,21,1.0,262.0,36,73,0.0,0.0,27,34,18.0,28.0,5,4.0,1.0,25.0,31,99,False
4452,1628463,Tyler Cavanaugh,2017-18,3,1610612737,ATL,24.0,Forward,39,1.0,519.0,67,152,32.0,89.0,17,21,45.0,82.0,27,9.0,4.0,13.0,61,183,False
4453,1628463,Tyler Cavanaugh,2018-19,3,1610612762,UTA,25.0,Forward,11,0.0,40.0,3,10,1.0,5.0,2,2,3.0,5.0,1,0.0,0.0,1.0,3,9,False
4458,76,Cedric Ceballos,1992-93,11,1610612756,PHX,23.0,Forward,74,46.0,1607.0,381,662,0.0,2.0,187,258,172.0,236.0,77,54.0,28.0,106.0,103,949,False
4459,76,Cedric Ceballos,1993-94,11,1610612756,PHX,24.0,Forward,53,43.0,1602.0,425,795,0.0,9.0,160,221,153.0,191.0,91,59.0,23.0,93.0,124,1010,False
4460,76,Cedric Ceballos,1994-95,11,1610612747,LAL,25.0,Forward,58,54.0,2029.0,497,977,58.0,146.0,209,292,169.0,295.0,105,60.0,19.0,143.0,131,1261,False
4461,76,Cedric Ceballos,1995-96,11,1610612747,LAL,26.0,Forward,78,71.0,2628.0,638,1203,51.0,184.0,329,409,215.0,321.0,119,94.0,22.0,167.0,144,1656,False
4462,76,Cedric Ceballos,1996-97,11,1610612747,LAL,27.0,Forward,8,8.0,279.0,34,83,5.0,21.0,13,15,11.0,42.0,15,5.0,6.0,17.0,19,86,False
4463,76,Cedric Ceballos,1996-97,11,1610612756,PHX,27.0,Forward,42,32.0,1150.0,248,534,21.0,81.0,126,171,91.0,186.0,49,28.0,17.0,68.0,94,643,False
4464,76,Cedric Ceballos,1996-97,11,0,TOT,27.0,Forward,50,40.0,1428.0,282,617,26.0,102.0,139,186,102.0,228.0,64,33.0,23.0,85.0,113,729,False
4465,76,Cedric Ceballos,1997-98,11,1610612756,PHX,28.0,Forward,35,16.0,626.0,129,258,15.0,50.0,60,84,51.0,98.0,35,22.0,8.0,39.0,59,333,False
4466,76,Cedric Ceballos,1997-98,11,1610612742,DAL,28.0,Forward,12,9.0,364.0,75,157,6.0,20.0,47,61,24.0,48.0,25,11.0,8.0,33.0,29,203,False
4467,76,Cedric Ceballos,1997-98,11,0,TOT,28.0,Forward,47,25.0,990.0,204,415,21.0,70.0,107,145,75.0,146.0,60,33.0,16.0,72.0,88,536,False
4468,76,Cedric Ceballos,1998-99,11,1610612742,DAL,29.0,Forward,13,5.0,352.0,59,140,11.0,28.0,34,49,23.0,62.0,12,7.0,5.0,28.0,23,163,False
4469,76,Cedric Ceballos,1999-00,11,1610612742,DAL,30.0,Forward,69,25.0,2064.0,447,1002,44.0,134.0,209,248,172.0,290.0,90,56.0,24.0,125.0,165,1147,False
4470,76,Cedric Ceballos,2000-01,11,1610612765,DET,31.0,Forward,13,0.0,164.0,28,71,11.0,40.0,8,10,7.0,19.0,7,6.0,3.0,9.0,19,75,False
4471,76,Cedric Ceballos,2000-01,11,1610612748,MIA,31.0,Forward,27,0.0,393.0,73,158,11.0,33.0,29,33,27.0,53.0,13,10.0,4.0,23.0,42,186,False
4472,76,Cedric Ceballos,2000-01,11,0,TOT,31.0,Forward,40,0.0,557.0,101,229,22.0,73.0,37,43,34.0,72.0,20,16.0,7.0,32.0,61,261,False
4522,1472,Tom Chambers,1992-93,16,1610612756,PHX,34.0,Forward,73,0.0,1723.0,320,716,11.0,28.0,241,288,96.0,249.0,101,43.0,23.0,92.0,212,892,False
4523,1472,Tom Chambers,1993-94,16,1610612762,UTH,35.0,Forward,80,0.0,1838.0,329,748,14.0,45.0,221,281,87.0,239.0,79,40.0,32.0,89.0,232,893,False
4524,1472,Tom Chambers,1994-95,16,1610612762,UTH,36.0,Forward,81,4.0,1240.0,195,427,4.0,24.0,109,135,66.0,147.0,73,25.0,30.0,52.0,173,503,False
4525,1472,Tom Chambers,1996-97,16,1610612766,CHH,38.0,Forward,12,5.0,82.0,7,31,2.0,3.0,3,4,3.0,11.0,4,1.0,0.0,9.0,14,19,False
4526,1472,Tom Chambers,1997-98,16,1610612755,PHI,39.0,Forward,1,0.0,10.0,2,2,0.0,0.0,2,2,0.0,2.0,0,2.0,0.0,1.0,2,6,False
4550,201163,Wilson Chandler,2007-08,13,1610612752,NYK,21.0,Forward,35,16.0,685.0,106,242,9.0,30.0,34,54,38.0,89.0,33,15.0,16.0,27.0,83,255,False
4551,201163,Wilson Chandler,2008-09,13,1610612752,NYK,22.0,Forward,82,70.0,2735.0,455,1054,103.0,314.0,171,215,91.0,354.0,170,71.0,75.0,139.0,250,1184,False
4552,201163,Wilson Chandler,2009-10,13,1610612752,NYK,23.0,Forward,65,64.0,2320.0,412,860,40.0,150.0,129,160,93.0,255.0,138,46.0,49.0,108.0,184,993,False
4553,201163,Wilson Chandler,2010-11,13,1610612752,NYK,24.0,Forward,51,30.0,1759.0,328,712,86.0,245.0,96,119,62.0,241.0,86,34.0,70.0,67.0,152,838,False
4554,201163,Wilson Chandler,2010-11,13,1610612743,DEN,24.0,Forward,21,19.0,642.0,101,241,26.0,75.0,34,42,13.0,92.0,34,14.0,24.0,37.0,47,262,False
4555,201163,Wilson Chandler,2010-11,13,0,TOT,24.0,Forward,72,49.0,2400.0,429,953,112.0,320.0,130,161,75.0,333.0,120,48.0,94.0,104.0,199,1100,False
4556,201163,Wilson Chandler,2011-12,13,1610612743,DEN,25.0,Forward,8,6.0,215.0,31,79,3.0,12.0,10,12,6.0,35.0,17,6.0,6.0,18.0,18,75,False
4557,201163,Wilson Chandler,2012-13,13,1610612743,DEN,26.0,Forward,43,8.0,1079.0,210,455,52.0,126.0,88,111,45.0,173.0,58,45.0,12.0,60.0,119,560,False
4558,201163,Wilson Chandler,2013-14,13,1610612743,DEN,27.0,Forward,62,55.0,1927.0,307,738,122.0,351.0,110,152,58.0,236.0,114,46.0,31.0,79.0,193,846,False
4559,201163,Wilson Chandler,2014-15,13,1610612743,DEN,28.0,Forward,78,75.0,2471.0,418,975,139.0,406.0,110,142,96.0,379.0,134,58.0,29.0,110.0,231,1085,False
4560,201163,Wilson Chandler,2016-17,13,1610612743,DEN,30.0,Forward,71,33.0,2197.0,433,939,110.0,326.0,141,194,103.0,357.0,141,51.0,30.0,114.0,172,1117,False
4561,201163,Wilson Chandler,2017-18,13,1610612743,DEN,31.0,Forward,74,71.0,2346.0,281,631,88.0,246.0,88,114,102.0,296.0,159,43.0,39.0,92.0,156,738,False
4562,201163,Wilson Chandler,2018-19,13,1610612755,PHI,32.0,Forward,36,32.0,951.0,91,207,46.0,118.0,13,18,44.0,124.0,72,22.0,18.0,39.0,94,241,False
4563,201163,Wilson Chandler,2018-19,13,1610612746,LAC,32.0,Forward,15,1.0,226.0,23,66,13.0,40.0,5,7,4.0,43.0,10,3.0,3.0,7.0,29,64,False
4564,201163,Wilson Chandler,2018-19,13,0,TOT,32.0,Forward,51,33.0,1176.0,114,273,59.0,158.0,18,25,48.0,167.0,82,25.0,21.0,46.0,123,305,False
4565,201163,Wilson Chandler,2019-20,13,1610612751,BKN,33.0,Forward,35,3.0,734.0,74,183,37.0,121.0,20,23,11.0,134.0,39,16.0,12.0,34.0,79,205,False
4634,1629597,Zylan Cheatham,2019-20,1,1610612740,NOP,24.0,Forward,4,0.0,51.0,6,9,0.0,1.0,0,0,3.0,6.0,3,1.0,1.0,4.0,10,12,True
4635,1629597,Zylan Cheatham,2021-22,1,1610612762,UTA,26.0,Forward,1,0.0,5.0,0,3,0.0,2.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,True
4672,432,Pete Chilcutt,1992-93,9,1610612758,SAC,24.0,Forward,59,9.0,834.0,165,340,0.0,0.0,32,46,80.0,114.0,64,22.0,21.0,54.0,102,362,False
4673,432,Pete Chilcutt,1993-94,9,1610612758,SAC,25.0,Forward,46,24.0,974.0,152,328,0.0,1.0,31,52,100.0,171.0,71,43.0,28.0,56.0,116,335,False
4674,432,Pete Chilcutt,1993-94,9,1610612765,DET,25.0,Forward,30,0.0,391.0,51,120,3.0,14.0,10,13,29.0,71.0,15,10.0,11.0,18.0,48,115,False
4675,432,Pete Chilcutt,1993-94,9,0,TOT,25.0,Forward,76,24.0,1365.0,203,448,3.0,15.0,41,65,129.0,242.0,86,53.0,39.0,74.0,164,450,False
4676,432,Pete Chilcutt,1994-95,9,1610612745,HOU,26.0,Forward,68,17.0,1347.0,146,328,35.0,86.0,31,42,106.0,211.0,66,25.0,43.0,61.0,117,358,False
4677,432,Pete Chilcutt,1995-96,9,1610612745,HOU,27.0,Forward,74,0.0,651.0,73,179,37.0,98.0,17,26,51.0,105.0,26,19.0,14.0,22.0,65,200,False
4678,432,Pete Chilcutt,1996-97,9,1610612763,VAN,28.0,Forward,54,1.0,662.0,72,165,25.0,69.0,13,22,67.0,89.0,47,26.0,17.0,28.0,52,182,False
4679,432,Pete Chilcutt,1997-98,9,1610612763,VAN,29.0,Forward,82,0.0,1420.0,156,359,54.0,130.0,39,59,77.0,229.0,104,53.0,37.0,62.0,158,405,False
4680,432,Pete Chilcutt,1998-99,9,1610612763,VAN,30.0,Forward,46,0.0,697.0,63,172,26.0,68.0,14,17,29.0,88.0,30,22.0,12.0,28.0,52,166,False
4681,432,Pete Chilcutt,1999-00,9,1610612762,UTA,31.0,Forward,26,0.0,224.0,22,62,1.0,10.0,2,2,15.0,28.0,10,5.0,4.0,9.0,31,47,False
4682,432,Pete Chilcutt,1999-00,9,1610612739,CLE,31.0,Forward,6,0.0,30.0,0,2,0.0,0.0,0,0,4.0,5.0,1,0.0,0.0,0.0,3,0,False
4683,432,Pete Chilcutt,1999-00,9,1610612746,LAC,31.0,Forward,24,2.0,347.0,31,63,5.0,16.0,6,6,27.0,52.0,16,10.0,6.0,11.0,39,73,False
4684,432,Pete Chilcutt,1999-00,9,0,TOT,31.0,Forward,56,2.0,601.0,53,127,6.0,26.0,8,8,46.0,85.0,27,15.0,10.0,20.0,73,120,False
4724,1627737,Marquese Chriss,2016-17,5,1610612756,PHX,19.0,Forward,82,75.0,1743.0,284,632,72.0,224.0,113,181,96.0,252.0,60,67.0,70.0,108.0,263,753,True
4725,1627737,Marquese Chriss,2017-18,5,1610612756,PHX,20.0,Forward,72,49.0,1527.0,202,477,56.0,190.0,96,158,76.0,319.0,83,51.0,70.0,107.0,205,556,True
4726,1627737,Marquese Chriss,2018-19,5,1610612745,HOU,21.0,Forward,16,0.0,104.0,11,34,1.0,15.0,6,7,7.0,21.0,6,2.0,4.0,12.0,17,29,True
4727,1627737,Marquese Chriss,2018-19,5,1610612739,CLE,21.0,Forward,27,2.0,395.0,56,146,15.0,57.0,26,38,33.0,81.0,16,15.0,7.0,24.0,64,153,True
4728,1627737,Marquese Chriss,2018-19,5,0,TOT,21.0,Forward,43,2.0,499.0,67,180,16.0,72.0,32,45,40.0,102.0,22,17.0,11.0,36.0,81,182,True
4729,1627737,Marquese Chriss,2019-20,5,1610612744,GSW,22.0,Forward,59,21.0,1196.0,210,385,8.0,39.0,120,156,114.0,251.0,114,39.0,62.0,78.0,122,548,True
4730,1627737,Marquese Chriss,2020-21,5,1610612744,GSW,23.0,Forward,2,0.0,27.0,5,14,1.0,5.0,2,4,3.0,10.0,2,0.0,2.0,2.0,3,13,True
4731,1627737,Marquese Chriss,2021-22,5,1610612742,DAL,24.0,Forward,34,0.0,346.0,62,134,8.0,25.0,22,33,33.0,70.0,17,13.0,12.0,17.0,64,154,True
4762,1626176,Rakeem Christmas,2015-16,3,1610612754,IND,24.0,Forward,1,0.0,6.0,2,2,0.0,0.0,0,0,1.0,0.0,0,0.0,0.0,0.0,1,4,False
4763,1626176,Rakeem Christmas,2016-17,3,1610612754,IND,25.0,Forward,29,0.0,219.0,19,43,0.0,0.0,21,29,26.0,30.0,4,3.0,6.0,8.0,37,59,False
4767,928,Robert Churchwell,1995-96,1,1610612744,GOS,24.0,Forward,4,0.0,20.0,3,8,0.0,0.0,0,0,0.0,3.0,1,0.0,0.0,2.0,1,6,False
4782,201947,Earl Clark,2009-10,6,1610612756,PHX,22.0,Forward,51,0.0,383.0,56,151,2.0,5.0,26,36,18.0,44.0,21,7.0,13.0,23.0,25,140,False
4783,201947,Earl Clark,2010-11,6,1610612756,PHX,23.0,Forward,9,0.0,72.0,12,31,0.0,0.0,5,10,4.0,13.0,4,1.0,3.0,2.0,6,29,False
4784,201947,Earl Clark,2010-11,6,1610612753,ORL,23.0,Forward,33,0.0,392.0,56,127,0.0,5.0,22,37,33.0,51.0,5,7.0,15.0,26.0,39,134,False
4785,201947,Earl Clark,2010-11,6,0,TOT,23.0,Forward,42,0.0,464.0,68,158,0.0,5.0,27,47,37.0,64.0,9,8.0,18.0,28.0,45,163,False
4786,201947,Earl Clark,2011-12,6,1610612753,ORL,24.0,Forward,45,1.0,559.0,51,139,0.0,0.0,21,29,35.0,89.0,18,12.0,32.0,25.0,72,123,False
4787,201947,Earl Clark,2012-13,6,1610612747,LAL,25.0,Forward,59,36.0,1363.0,170,386,35.0,104.0,53,76,82.0,243.0,65,36.0,44.0,62.0,102,428,False
4788,201947,Earl Clark,2013-14,6,1610612739,CLE,26.0,Forward,45,17.0,698.0,90,240,40.0,116.0,14,24,20.0,107.0,16,16.0,19.0,30.0,61,234,False
4789,201947,Earl Clark,2013-14,6,1610612752,NYK,26.0,Forward,9,0.0,70.0,7,21,1.0,6.0,8,10,2.0,14.0,2,1.0,6.0,1.0,6,23,False
4790,201947,Earl Clark,2013-14,6,0,TOT,26.0,Forward,54,17.0,768.0,97,261,41.0,122.0,22,34,22.0,121.0,18,17.0,25.0,31.0,67,257,False
4791,201947,Earl Clark,2014-15,6,1610612751,BKN,27.0,Forward,10,0.0,93.0,11,30,4.0,14.0,1,4,1.0,22.0,3,3.0,4.0,6.0,12,27,False
4792,1629109,Gary Clark,2018-19,3,1610612745,HOU,24.0,Forward,51,2.0,641.0,50,151,41.0,138.0,7,7,24.0,92.0,18,20.0,26.0,7.0,47,148,False
4793,1629109,Gary Clark,2019-20,3,1610612745,HOU,25.0,Forward,18,0.0,212.0,23,59,18.0,51.0,6,7,11.0,29.0,12,2.0,7.0,2.0,21,70,False
4794,1629109,Gary Clark,2019-20,3,1610612753,ORL,25.0,Forward,24,5.0,355.0,31,74,21.0,60.0,3,3,26.0,44.0,5,4.0,15.0,8.0,25,86,False
4795,1629109,Gary Clark,2019-20,3,0,TOT,25.0,Forward,42,5.0,566.0,54,133,39.0,111.0,9,10,37.0,73.0,17,6.0,22.0,10.0,46,156,False
4796,1629109,Gary Clark,2020-21,3,1610612753,ORL,26.0,Forward,35,11.0,637.0,40,131,31.0,108.0,8,10,33.0,79.0,30,12.0,7.0,17.0,34,119,False
4797,1629109,Gary Clark,2020-21,3,1610612743,DEN,26.0,Forward,2,0.0,4.0,0,0,0.0,0.0,0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,False
4798,1629109,Gary Clark,2020-21,3,1610612755,PHI,26.0,Forward,2,0.0,13.0,0,1,0.0,0.0,0,0,0.0,2.0,1,1.0,0.0,0.0,1,0,False
