,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
8689,2092,Ruben Garces,2000-01,1,1610612756,PHX,27.0,Forward,10,0.0,62.0,7,15,0.0,0.0,2,8,12.0,10.0,4,2.0,1.0,5.0,14,16,False
8690,2092,Ruben Garces,2000-01,1,1610612744,GSW,27.0,Forward,3,0.0,11.0,0,7,0.0,0.0,0,0,4.0,3.0,1,1.0,1.0,0.0,0,0,False
8691,2092,Ruben Garces,2000-01,1,0,TOT,27.0,Forward,13,0.0,73.0,7,22,0.0,0.0,2,8,16.0,13.0,5,3.0,2.0,5.0,14,16,False
8727,76782,Winston Garland,1992-93,7,1610612745,HOU,28.0,Guard,66,4.0,1004.0,152,343,6.0,13.0,81,89,32.0,76.0,138,39.0,4.0,67.0,116,391,False
8728,76782,Winston Garland,1994-95,7,1610612750,MIN,30.0,Guard,73,58.0,1931.0,170,410,19.0,75.0,89,112,48.0,120.0,318,71.0,13.0,105.0,184,448,False
8735,1612,Chris Garner,1997-98,3,1610612761,TOR,23.0,Guard,38,0.0,293.0,23,70,4.0,14.0,3,7,7.0,17.0,45,21.0,4.0,25.0,50,53,False
8736,1612,Chris Garner,2000-01,3,1610612744,GSW,26.0,Guard,8,0.0,149.0,7,37,0.0,7.0,5,6,2.0,10.0,18,7.0,1.0,9.0,18,19,False
8741,708,Kevin Garnett,1995-96,22,1610612750,MIN,20.0,Forward,80,43.0,2293.0,361,735,8.0,28.0,105,149,175.0,326.0,145,86.0,131.0,110.0,189,835,False
8742,708,Kevin Garnett,1996-97,22,1610612750,MIN,21.0,Forward,77,77.0,2991.0,549,1100,6.0,21.0,205,272,190.0,428.0,236,105.0,163.0,175.0,199,1309,False
8743,708,Kevin Garnett,1997-98,22,1610612750,MIN,22.0,Forward,82,82.0,3222.0,635,1293,3.0,16.0,245,332,222.0,564.0,348,139.0,150.0,192.0,224,1518,False
8744,708,Kevin Garnett,1998-99,22,1610612750,MIN,23.0,Forward,47,47.0,1780.0,414,900,4.0,14.0,145,206,166.0,323.0,202,78.0,83.0,135.0,152,977,False
8745,708,Kevin Garnett,1999-00,22,1610612750,MIN,24.0,Forward,81,81.0,3243.0,759,1526,30.0,81.0,309,404,223.0,733.0,401,120.0,126.0,268.0,205,1857,False
8746,708,Kevin Garnett,2000-01,22,1610612750,MIN,25.0,Forward,81,81.0,3203.0,704,1475,19.0,66.0,357,467,219.0,702.0,401,111.0,145.0,230.0,204,1784,False
8747,708,Kevin Garnett,2001-02,22,1610612750,MIN,26.0,Forward,81,81.0,3172.0,659,1401,37.0,116.0,359,448,243.0,738.0,422,96.0,126.0,229.0,184,1714,False
8764,1831,Marlon Garnett,1998-99,1,1610612738,BOS,23.0,Guard,24,0.0,205.0,15,51,6.0,23.0,15,20,3.0,18.0,18,5.0,1.0,12.0,18,51,False
8770,1051,Dean Garrett,1996-97,6,1610612750,MIN,30.0,Center,68,47.0,1664.0,223,389,0.0,0.0,96,138,149.0,346.0,38,40.0,95.0,34.0,158,542,False
8771,1051,Dean Garrett,1997-98,6,1610612743,DEN,31.0,Center,82,82.0,2632.0,242,565,0.0,0.0,114,176,227.0,417.0,90,57.0,133.0,84.0,197,598,False
8772,1051,Dean Garrett,1998-99,6,1610612750,MIN,32.0,Center,49,37.0,1054.0,116,231,0.0,0.0,38,51,99.0,158.0,28,30.0,45.0,29.0,113,270,False
8773,1051,Dean Garrett,1999-00,6,1610612750,MIN,33.0,Center,56,23.0,604.0,48,108,0.0,0.0,18,26,41.0,99.0,19,8.0,40.0,21.0,94,114,False
8774,1051,Dean Garrett,2000-01,6,1610612750,MIN,34.0,Center,70,21.0,836.0,75,156,0.0,0.0,27,39,65.0,152.0,24,26.0,49.0,25.0,93,177,False
8775,1051,Dean Garrett,2001-02,6,1610612750,MIN,35.0,Center,29,0.0,149.0,14,40,0.0,0.0,0,3,13.0,34.0,4,5.0,9.0,7.0,26,28,False
8776,1051,Dean Garrett,2001-02,6,1610612744,GSW,35.0,Center,5,0.0,32.0,4,15,0.0,0.0,0,0,3.0,7.0,1,2.0,1.0,3.0,6,8,False
8777,1051,Dean Garrett,2001-02,6,0,TOT,35.0,Center,34,0.0,181.0,18,55,0.0,0.0,0,3,16.0,41.0,5,7.0,10.0,10.0,32,36,False
8805,1619,Kiwane Garris,1997-98,3,1610612743,DEN,23.0,Guard,28,0.0,225.0,22,65,5.0,14.0,19,25,3.0,16.0,28,7.0,1.0,15.0,22,68,False
8806,1619,Kiwane Garris,1999-00,3,1610612753,ORL,25.0,Guard,3,0.0,23.0,2,10,0.0,1.0,0,0,0.0,1.0,2,0.0,0.0,1.0,0,4,False
8807,1727,Pat Garrity,1998-99,11,1610612756,PHX,22.0,Forward,39,9.0,538.0,85,170,7.0,18.0,40,56,26.0,49.0,18,8.0,3.0,20.0,62,217,False
8808,1727,Pat Garrity,1999-00,11,1610612753,ORL,23.0,Forward,82,1.0,1479.0,258,585,79.0,197.0,80,111,44.0,166.0,58,31.0,19.0,85.0,197,675,False
8809,1727,Pat Garrity,2000-01,11,1610612753,ORL,24.0,Forward,76,1.0,1579.0,223,576,97.0,224.0,85,98,51.0,159.0,51,40.0,15.0,68.0,241,628,False
8810,1727,Pat Garrity,2001-02,11,1610612753,ORL,25.0,Forward,80,43.0,2401.0,327,767,169.0,396.0,61,73,77.0,261.0,99,61.0,28.0,68.0,230,884,False
8835,2200,Pau Gasol,2001-02,19,1610612763,MEM,21.0,Center-Forward,82,79.0,3007.0,551,1064,1.0,5.0,338,477,238.0,492.0,223,41.0,169.0,224.0,195,1441,False
8859,423,Chris Gatling,1992-93,11,1610612744,GOS,25.0,Forward,70,11.0,1248.0,249,462,0.0,6.0,150,207,129.0,191.0,40,44.0,53.0,102.0,197,648,False
8860,423,Chris Gatling,1993-94,11,1610612744,GOS,26.0,Forward,82,23.0,1296.0,271,461,0.0,1.0,129,208,143.0,254.0,41,40.0,63.0,84.0,223,671,False
8861,423,Chris Gatling,1994-95,11,1610612744,GOS,27.0,Forward,58,22.0,1470.0,324,512,0.0,1.0,148,250,144.0,299.0,51,39.0,52.0,117.0,184,796,False
8862,423,Chris Gatling,1995-96,11,1610612744,GOS,28.0,Forward,47,2.0,862.0,171,308,0.0,1.0,84,132,78.0,164.0,26,19.0,29.0,60.0,135,426,False
8863,423,Chris Gatling,1995-96,11,1610612748,MIA,28.0,Forward,24,0.0,565.0,155,259,0.0,0.0,55,75,51.0,124.0,17,17.0,11.0,35.0,82,365,False
8864,423,Chris Gatling,1995-96,11,0,TOT,28.0,Forward,71,2.0,1427.0,326,567,0.0,1.0,139,207,129.0,288.0,43,36.0,40.0,95.0,217,791,False
8865,423,Chris Gatling,1996-97,11,1610612742,DAL,29.0,Forward,44,1.0,1189.0,309,580,1.0,6.0,221,313,126.0,222.0,25,35.0,31.0,114.0,125,840,False
8866,423,Chris Gatling,1996-97,11,1610612751,NJN,29.0,Forward,3,0.0,92.0,18,43,0.0,0.0,15,16,8.0,14.0,3,4.0,0.0,6.0,13,51,False
8867,423,Chris Gatling,1996-97,11,0,TOT,29.0,Forward,47,1.0,1281.0,327,623,1.0,6.0,236,329,134.0,236.0,28,39.0,31.0,120.0,138,891,False
8868,423,Chris Gatling,1997-98,11,1610612751,NJN,30.0,Forward,57,16.0,1359.0,248,545,1.0,4.0,159,265,118.0,216.0,53,52.0,29.0,99.0,152,656,False
8869,423,Chris Gatling,1998-99,11,1610612751,NJN,31.0,Forward,18,2.0,281.0,36,97,0.0,1.0,12,24,21.0,44.0,12,8.0,4.0,29.0,40,84,False
8870,423,Chris Gatling,1998-99,11,1610612749,MIL,31.0,Forward,30,1.0,494.0,81,168,1.0,7.0,25,69,31.0,83.0,20,24.0,6.0,33.0,78,188,False
8871,423,Chris Gatling,1998-99,11,0,TOT,31.0,Forward,48,3.0,775.0,117,265,1.0,8.0,37,93,52.0,127.0,32,32.0,10.0,62.0,118,272,False
8872,423,Chris Gatling,1999-00,11,1610612753,ORL,32.0,Forward,45,0.0,1041.0,210,462,7.0,23.0,171,245,91.0,206.0,40,48.0,10.0,105.0,142,598,False
8873,423,Chris Gatling,1999-00,11,1610612743,DEN,32.0,Forward,40,0.0,770.0,155,340,11.0,47.0,95,128,63.0,142.0,31,34.0,13.0,64.0,104,416,False
8874,423,Chris Gatling,1999-00,11,0,TOT,32.0,Forward,85,0.0,1811.0,365,802,18.0,70.0,266,373,154.0,348.0,71,82.0,23.0,169.0,246,1014,False
8875,423,Chris Gatling,2000-01,11,1610612739,CLE,33.0,Forward,74,6.0,1674.0,329,733,28.0,92.0,156,228,99.0,292.0,61,52.0,27.0,119.0,185,842,False
8876,423,Chris Gatling,2001-02,11,1610612748,MIA,34.0,Forward,54,1.0,810.0,131,293,1.0,8.0,82,117,71.0,135.0,25,17.0,11.0,58.0,109,345,False
8882,930,Kenny Gattison,1992-93,9,1610612766,CHH,29.0,Forward,75,5.0,1475.0,203,384,0.0,3.0,102,169,108.0,245.0,68,48.0,55.0,64.0,237,508,False
8883,930,Kenny Gattison,1993-94,9,1610612766,CHH,30.0,Forward,77,18.0,1644.0,233,445,0.0,0.0,126,195,105.0,253.0,95,59.0,46.0,79.0,229,592,False
8884,930,Kenny Gattison,1994-95,9,1610612766,CHH,31.0,Forward,21,0.0,409.0,47,100,0.0,1.0,31,51,21.0,54.0,17,7.0,15.0,22.0,64,125,False
8885,930,Kenny Gattison,1995-96,9,1610612763,VAN,32.0,Forward,25,14.0,570.0,91,190,0.0,0.0,47,78,35.0,79.0,14,10.0,11.0,40.0,75,229,False
8907,1845,Andrew Gaze,1993-94,2,1610612764,WAS,28.0,,7,0.0,70.0,8,17,4.0,8.0,2,2,1.0,6.0,5,2.0,1.0,3.0,9,22,False
8908,1845,Andrew Gaze,1998-99,2,1610612759,SAS,33.0,,19,0.0,58.0,8,25,5.0,16.0,0,0,2.0,3.0,6,2.0,1.0,4.0,7,21,False
8910,1002,Reggie Geary,1996-97,1,1610612739,CLE,23.0,Guard,39,0.0,241.0,22,58,8.0,21.0,5,11,4.0,11.0,36,13.0,2.0,15.0,36,57,False
8911,1002,Reggie Geary,1997-98,1,1610612759,SAS,24.0,Guard,62,2.0,685.0,56,169,12.0,40.0,28,56,19.0,48.0,74,37.0,12.0,42.0,95,152,False
8925,761,Matt Geiger,1992-93,10,1610612748,MIA,23.0,Center,48,2.0,554.0,76,145,0.0,4.0,62,92,46.0,74.0,14,15.0,18.0,36.0,123,214,False
8926,761,Matt Geiger,1993-94,10,1610612748,MIA,24.0,Center,72,0.0,1199.0,202,352,1.0,5.0,116,149,119.0,184.0,32,36.0,29.0,61.0,201,521,False
8927,761,Matt Geiger,1994-95,10,1610612748,MIA,25.0,Center,74,43.0,1712.0,260,485,4.0,10.0,93,143,146.0,267.0,55,41.0,51.0,113.0,245,617,False
8928,761,Matt Geiger,1995-96,10,1610612766,CHH,26.0,Center,77,50.0,2349.0,357,666,3.0,8.0,149,205,201.0,448.0,60,46.0,63.0,137.0,290,866,False
8929,761,Matt Geiger,1996-97,10,1610612766,CHH,27.0,Center,49,13.0,1043.0,171,350,6.0,20.0,89,127,100.0,158.0,38,20.0,27.0,67.0,153,437,False
8930,761,Matt Geiger,1997-98,10,1610612766,CHH,28.0,Center,78,42.0,1839.0,358,709,1.0,11.0,168,236,196.0,325.0,78,68.0,87.0,111.0,191,885,False
8931,761,Matt Geiger,1998-99,10,1610612755,PHI,29.0,Center,50,40.0,1540.0,266,555,1.0,5.0,141,177,137.0,225.0,58,39.0,40.0,101.0,157,674,False
8932,761,Matt Geiger,1999-00,10,1610612755,PHI,30.0,Center,65,20.0,1406.0,260,589,0.0,4.0,109,140,154.0,233.0,39,29.0,22.0,91.0,194,629,False
8933,761,Matt Geiger,2000-01,10,1610612755,PHI,31.0,Center,35,4.0,544.0,88,224,0.0,2.0,37,54,50.0,89.0,14,12.0,8.0,25.0,73,213,False
8934,761,Matt Geiger,2001-02,10,1610612755,PHI,32.0,Center,4,0.0,35.0,1,8,0.0,0.0,1,2,3.0,3.0,0,0.0,2.0,2.0,2,3,False
8938,1904,Devean George,1999-00,12,1610612747,LAL,22.0,Forward,49,1.0,345.0,56,144,16.0,47.0,27,41,29.0,46.0,12,10.0,4.0,21.0,54,155,False
8939,1904,Devean George,2000-01,12,1610612747,LAL,23.0,Forward,59,1.0,591.0,64,207,15.0,68.0,39,55,35.0,75.0,19,15.0,15.0,34.0,87,182,False
8940,1904,Devean George,2001-02,12,1610612747,LAL,24.0,Forward,82,1.0,1763.0,215,523,66.0,178.0,85,126,78.0,225.0,111,71.0,42.0,66.0,190,581,False
8971,76801,Tate George,1992-93,4,1610612751,NJN,25.0,Guard,48,1.0,380.0,51,135,0.0,5.0,20,24,9.0,18.0,59,10.0,3.0,31.0,25,122,False
8972,76801,Tate George,1994-95,4,1610612749,MIL,27.0,Guard,3,0.0,8.0,1,3,0.0,1.0,2,2,1.0,0.0,0,0.0,0.0,2.0,1,4,False
9064,2109,Eddie Gill,2000-01,8,1610612751,NJN,22.0,Guard,8,0.0,152.0,16,41,3.0,9.0,4,5,0.0,9.0,24,4.0,1.0,10.0,9,39,False
9065,2109,Eddie Gill,2001-02,8,1610612763,MEM,23.0,Guard,23,5.0,381.0,39,92,7.0,22.0,31,39,7.0,21.0,49,11.0,3.0,34.0,38,116,False
9075,383,Kendall Gill,1992-93,15,1610612766,CHH,25.0,Guard,69,67.0,2430.0,463,1032,17.0,62.0,224,290,120.0,220.0,268,98.0,36.0,174.0,191,1167,False
9076,383,Kendall Gill,1993-94,15,1610612760,SEA,26.0,Guard,79,77.0,2435.0,429,969,38.0,120.0,215,275,91.0,177.0,275,151.0,32.0,143.0,194,1111,False
9077,383,Kendall Gill,1994-95,15,1610612760,SEA,27.0,Guard,73,58.0,2125.0,392,858,63.0,171.0,155,209,99.0,191.0,192,117.0,28.0,138.0,186,1002,False
9078,383,Kendall Gill,1995-96,15,1610612766,CHH,28.0,Guard,36,36.0,1265.0,179,372,17.0,54.0,89,117,56.0,133.0,225,42.0,22.0,110.0,101,464,False
9079,383,Kendall Gill,1995-96,15,1610612751,NJN,28.0,Guard,11,10.0,418.0,67,152,9.0,25.0,49,59,16.0,27.0,35,22.0,2.0,21.0,30,192,False
9080,383,Kendall Gill,1995-96,15,0,TOT,28.0,Guard,47,46.0,1683.0,246,524,26.0,79.0,138,176,72.0,160.0,260,64.0,24.0,131.0,131,656,False
9081,383,Kendall Gill,1996-97,15,1610612751,NJN,29.0,Guard,82,81.0,3200.0,644,1453,74.0,220.0,427,536,183.0,316.0,326,154.0,46.0,218.0,225,1789,False
9082,383,Kendall Gill,1997-98,15,1610612751,NJN,30.0,Guard,81,81.0,2733.0,418,974,26.0,101.0,225,327,112.0,279.0,200,156.0,64.0,124.0,268,1087,False
9083,383,Kendall Gill,1998-99,15,1610612751,NJN,31.0,Guard,50,47.0,1606.0,236,593,2.0,17.0,114,167,61.0,183.0,123,134.0,26.0,71.0,162,588,False
9084,383,Kendall Gill,1999-00,15,1610612751,NJN,32.0,Guard,76,75.0,2355.0,396,956,20.0,78.0,181,255,82.0,201.0,210,139.0,41.0,89.0,211,993,False
9085,383,Kendall Gill,2000-01,15,1610612751,NJN,33.0,Guard,31,26.0,889.0,107,323,4.0,14.0,65,90,32.0,99.0,87,47.0,7.0,48.0,64,283,False
9086,383,Kendall Gill,2001-02,15,1610612748,MIA,34.0,Guard,65,49.0,1415.0,162,422,6.0,44.0,42,62,29.0,155.0,100,44.0,8.0,55.0,140,372,False
9103,288,Armen Gilliam,1992-93,12,1610612755,PHL,29.0,Forward,80,26.0,1742.0,359,774,0.0,1.0,274,325,136.0,336.0,116,37.0,54.0,157.0,123,992,False
9104,288,Armen Gilliam,1993-94,12,1610612751,NJN,30.0,Forward,82,5.0,1969.0,348,682,0.0,1.0,274,361,197.0,303.0,69,38.0,61.0,106.0,129,970,False
9105,288,Armen Gilliam,1994-95,12,1610612751,NJN,31.0,Forward,82,30.0,2472.0,455,905,0.0,2.0,302,392,192.0,421.0,99,67.0,89.0,152.0,171,1212,False
9106,288,Armen Gilliam,1995-96,12,1610612751,NJN,32.0,Forward,78,76.0,2856.0,576,1216,0.0,1.0,277,350,241.0,472.0,140,73.0,53.0,177.0,180,1429,False
9107,288,Armen Gilliam,1996-97,12,1610612749,MIL,33.0,Forward,80,25.0,2056.0,246,522,0.0,0.0,199,259,136.0,361.0,53,61.0,40.0,105.0,206,691,False
9108,288,Armen Gilliam,1997-98,12,1610612749,MIL,34.0,Forward,82,25.0,2114.0,327,676,0.0,4.0,267,333,146.0,293.0,104,65.0,37.0,148.0,177,921,False
9109,288,Armen Gilliam,1998-99,12,1610612749,MIL,35.0,Forward,34,5.0,668.0,101,223,0.0,1.0,79,101,33.0,93.0,19,22.0,12.0,36.0,48,281,False
9110,288,Armen Gilliam,1999-00,12,1610612762,UTA,36.0,Forward,50,0.0,782.0,133,305,0.0,1.0,67,86,72.0,137.0,42,12.0,16.0,55.0,83,333,False
9176,76821,Gerald Glass,1992-93,4,1610612750,MIN,25.0,Forward,4,0.0,71.0,8,27,0.0,2.0,4,6,1.0,2.0,9,3.0,0.0,5.0,6,20,False
9177,76821,Gerald Glass,1992-93,4,1610612765,DET,25.0,Forward,56,5.0,777.0,134,312,7.0,31.0,21,33,60.0,79.0,68,30.0,18.0,30.0,98,296,False
9178,76821,Gerald Glass,1992-93,4,0,TOT,25.0,Forward,60,5.0,848.0,142,339,7.0,33.0,25,39,61.0,81.0,77,33.0,18.0,35.0,104,316,False
9179,76821,Gerald Glass,1995-96,4,1610612751,NJN,28.0,Forward,10,0.0,56.0,10,28,1.0,5.0,0,0,5.0,1.0,4,2.0,1.0,0.0,5,21,False
9180,76821,Gerald Glass,1995-96,4,1610612766,CHH,28.0,Forward,5,0.0,15.0,2,5,0.0,1.0,1,1,1.0,1.0,0,1.0,0.0,0.0,5,5,False
9181,76821,Gerald Glass,1995-96,4,0,TOT,28.0,Forward,15,0.0,71.0,12,33,1.0,6.0,1,1,6.0,2.0,4,3.0,1.0,0.0,10,26,False
9195,1901,Dion Glover,1999-00,6,1610612737,ATL,21.0,Forward-Guard,30,1.0,446.0,66,171,12.0,45.0,51,70,15.0,23.0,27,15.0,4.0,28.0,28,195,False
9196,1901,Dion Glover,2000-01,6,1610612737,ATL,22.0,Forward-Guard,57,7.0,931.0,141,336,9.0,46.0,47,69,39.0,92.0,69,49.0,10.0,54.0,92,338,False
9197,1901,Dion Glover,2001-02,6,1610612737,ATL,23.0,Forward-Guard,55,25.0,1156.0,192,456,30.0,91.0,78,103,36.0,133.0,84,45.0,14.0,76.0,89,492,False
9220,76826,Mike Gminski,1992-93,14,1610612766,CHH,33.0,Center,34,0.0,251.0,42,83,0.0,0.0,9,10,34.0,51.0,7,1.0,9.0,11.0,28,93,False
9221,76826,Mike Gminski,1993-94,14,1610612766,CHH,34.0,Center,21,6.0,255.0,31,79,0.0,0.0,11,14,19.0,40.0,11,13.0,13.0,11.0,20,73,False
9222,76826,Mike Gminski,1993-94,14,1610612749,MIL,34.0,Center,8,1.0,54.0,5,24,0.0,0.0,3,4,3.0,12.0,0,0.0,3.0,2.0,3,13,False
9223,76826,Mike Gminski,1993-94,14,0,TOT,34.0,Center,29,7.0,309.0,36,103,0.0,0.0,14,18,22.0,52.0,11,13.0,16.0,13.0,23,86,False
9246,924,Anthony Goldwire,1995-96,8,1610612766,CHH,24.0,Guard,42,8.0,621.0,76,189,33.0,83.0,46,60,8.0,35.0,112,16.0,0.0,63.0,79,231,False
9247,924,Anthony Goldwire,1996-97,8,1610612766,CHH,25.0,Guard,33,9.0,580.0,62,154,36.0,82.0,30,40,3.0,35.0,94,19.0,1.0,41.0,58,190,False
9248,924,Anthony Goldwire,1996-97,8,1610612743,DEN,25.0,Guard,27,21.0,614.0,69,176,28.0,71.0,31,38,9.0,37.0,125,14.0,1.0,35.0,46,197,False
9249,924,Anthony Goldwire,1996-97,8,0,TOT,25.0,Guard,60,30.0,1194.0,131,330,64.0,153.0,61,78,12.0,72.0,219,33.0,2.0,76.0,104,387,False
9250,924,Anthony Goldwire,1997-98,8,1610612743,DEN,26.0,Guard,82,32.0,2212.0,269,636,63.0,164.0,150,186,40.0,107.0,277,86.0,7.0,85.0,149,751,False
9251,924,Anthony Goldwire,2000-01,8,1610612743,DEN,29.0,Guard,20,0.0,200.0,30,80,9.0,34.0,13,17,1.0,11.0,34,9.0,0.0,15.0,13,82,False
9315,1864,Steve Goodrich,2000-01,3,1610612741,CHI,25.0,Center,12,0.0,132.0,7,18,1.0,3.0,4,7,7.0,14.0,6,2.0,1.0,8.0,14,19,False
9316,1864,Steve Goodrich,2001-02,3,1610612751,NJN,26.0,Center,9,0.0,49.0,2,10,0.0,0.0,1,2,1.0,4.0,5,1.0,2.0,3.0,10,5,False
9404,76839,Ricky Grace,1993-94,1,1610612737,ATL,26.0,Guard,3,0.0,8.0,2,3,0.0,0.0,0,2,0.0,1.0,1,0.0,0.0,0.0,3,4,False
9409,37,Greg Graham,1993-94,5,1610612755,PHL,23.0,Guard,70,6.0,889.0,122,305,2.0,25.0,92,110,21.0,65.0,66,61.0,4.0,65.0,54,338,False
9410,37,Greg Graham,1994-95,5,1610612755,PHL,24.0,Guard,50,7.0,775.0,95,223,6.0,28.0,55,73,19.0,43.0,66,29.0,6.0,48.0,76,251,False
9411,37,Greg Graham,1995-96,5,1610612755,PHL,25.0,Guard,8,3.0,128.0,17,32,7.0,14.0,15,17,5.0,10.0,11,5.0,0.0,17.0,16,56,False
9412,37,Greg Graham,1995-96,5,1610612751,NJN,25.0,Guard,45,2.0,485.0,61,161,25.0,68.0,37,51,12.0,30.0,41,20.0,1.0,29.0,48,184,False
9413,37,Greg Graham,1995-96,5,0,TOT,25.0,Guard,53,5.0,613.0,78,193,32.0,82.0,52,68,17.0,40.0,52,25.0,1.0,46.0,64,240,False
9414,37,Greg Graham,1996-97,5,1610612760,SEA,26.0,Guard,28,0.0,193.0,29,80,9.0,31.0,26,40,2.0,11.0,11,12.0,1.0,10.0,12,93,False
9415,37,Greg Graham,1997-98,5,1610612739,CLE,27.0,Guard,6,0.0,56.0,7,12,0.0,3.0,2,2,0.0,1.0,6,1.0,0.0,10.0,7,16,False
9426,76842,Paul Graham,1992-93,3,1610612737,ATL,25.0,Guard,80,11.0,1508.0,256,560,42.0,141.0,96,131,61.0,129.0,164,86.0,6.0,120.0,185,650,False
9427,76842,Paul Graham,1993-94,3,1610612737,ATL,26.0,Guard,21,0.0,128.0,21,57,3.0,13.0,13,17,4.0,8.0,13,4.0,5.0,5.0,11,58,False
9446,97,Ronnie Grandison,1994-95,4,1610612752,NYK,30.0,Forward,2,0.0,8.0,1,4,0.0,0.0,0,0,3.0,2.0,2,0.0,0.0,0.0,2,2,False
9447,97,Ronnie Grandison,1995-96,4,1610612748,MIA,31.0,Forward,18,3.0,235.0,13,39,4.0,13.0,13,19,14.0,22.0,10,8.0,1.0,11.0,27,43,False
9448,97,Ronnie Grandison,1995-96,4,1610612737,ATL,31.0,Forward,4,0.0,19.0,2,4,0.0,1.0,0,0,1.0,5.0,1,0.0,0.0,0.0,0,4,False
9449,97,Ronnie Grandison,1995-96,4,1610612752,NYK,31.0,Forward,6,0.0,57.0,7,15,0.0,0.0,4,6,5.0,8.0,2,4.0,1.0,1.0,4,18,False
9450,97,Ronnie Grandison,1995-96,4,0,TOT,31.0,Forward,28,3.0,311.0,22,58,4.0,14.0,17,25,20.0,35.0,13,12.0,2.0,12.0,31,65,False
9466,258,Brian Grant,1994-95,13,1610612758,SAC,23.0,Forward-Center,80,59.0,2289.0,413,809,1.0,4.0,231,363,207.0,391.0,99,49.0,116.0,163.0,276,1058,False
9467,258,Brian Grant,1995-96,13,1610612758,SAC,24.0,Forward-Center,78,75.0,2398.0,427,842,4.0,17.0,262,358,175.0,370.0,127,40.0,103.0,185.0,269,1120,False
9468,258,Brian Grant,1996-97,13,1610612758,SAC,25.0,Forward-Center,24,15.0,610.0,91,207,0.0,0.0,70,90,49.0,93.0,28,19.0,25.0,44.0,75,252,False
9469,258,Brian Grant,1997-98,13,1610612757,POR,26.0,Forward-Center,61,49.0,1921.0,283,557,0.0,1.0,171,228,197.0,358.0,86,44.0,45.0,110.0,184,737,False
9470,258,Brian Grant,1998-99,13,1610612757,POR,27.0,Forward-Center,48,46.0,1525.0,183,382,0.0,0.0,184,226,173.0,297.0,67,21.0,34.0,96.0,136,550,False
9471,258,Brian Grant,1999-00,13,1610612757,POR,28.0,Forward-Center,63,14.0,1322.0,173,352,1.0,2.0,112,166,121.0,223.0,64,32.0,28.0,84.0,166,459,False
9472,258,Brian Grant,2000-01,13,1610612748,MIA,29.0,Forward-Center,82,79.0,2771.0,484,1010,0.0,1.0,282,354,217.0,501.0,101,60.0,71.0,170.0,293,1250,False
9473,258,Brian Grant,2001-02,13,1610612748,MIA,30.0,Forward-Center,72,72.0,2256.0,286,610,0.0,2.0,101,119,168.0,407.0,137,48.0,31.0,122.0,236,673,False
9484,202,Gary Grant,1992-93,13,1610612746,LAC,28.0,Guard,74,8.0,1624.0,210,476,11.0,42.0,55,74,27.0,112.0,353,106.0,9.0,129.0,168,486,False
9485,202,Gary Grant,1993-94,13,1610612746,LAC,29.0,Guard,78,8.0,1533.0,253,563,17.0,62.0,65,76,42.0,100.0,291,119.0,12.0,136.0,139,588,False
9486,202,Gary Grant,1994-95,13,1610612746,LAC,30.0,Guard,33,2.0,470.0,78,166,4.0,16.0,45,55,8.0,27.0,93,29.0,3.0,44.0,66,205,False
9487,202,Gary Grant,1995-96,13,1610612752,NYK,31.0,Guard,47,1.0,596.0,88,181,8.0,24.0,48,58,12.0,40.0,69,39.0,3.0,45.0,91,232,False
9488,202,Gary Grant,1996-97,13,1610612748,MIA,32.0,Guard,28,0.0,365.0,39,110,14.0,46.0,18,22,8.0,30.0,45,16.0,0.0,27.0,39,110,False
9489,202,Gary Grant,1997-98,13,1610612757,POR,33.0,Guard,22,2.0,359.0,43,93,7.0,19.0,12,14,8.0,40.0,84,17.0,2.0,24.0,30,105,False
9490,202,Gary Grant,1998-99,13,1610612757,POR,34.0,Guard,2,0.0,7.0,0,1,0.0,0.0,0,0,0.0,0.0,3,1.0,0.0,0.0,0,0,False
9491,202,Gary Grant,1999-00,13,1610612757,POR,35.0,Guard,3,0.0,24.0,6,14,0.0,0.0,0,0,0.0,3.0,1,1.0,0.0,2.0,3,12,False
9492,202,Gary Grant,2000-01,13,1610612757,POR,36.0,Guard,4,0.0,17.0,5,7,0.0,0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,1,10,False
9498,285,Greg Grant,1992-93,6,1610612755,PHL,26.0,Guard,72,0.0,996.0,77,220,20.0,68.0,20,31,24.0,43.0,206,43.0,1.0,54.0,73,194,False
9499,285,Greg Grant,1994-95,6,1610612743,DEN,28.0,Guard,14,0.0,151.0,10,33,2.0,7.0,9,12,2.0,7.0,43,6.0,2.0,14.0,20,31,False
9500,285,Greg Grant,1995-96,6,1610612755,PHL,29.0,Guard,11,2.0,280.0,18,48,4.0,18.0,5,6,3.0,18.0,60,12.0,2.0,15.0,28,45,False
9501,285,Greg Grant,1995-96,6,1610612764,WAS,29.0,Guard,10,0.0,138.0,11,28,2.0,10.0,0,0,1.0,5.0,23,8.0,0.0,10.0,8,24,False
9502,285,Greg Grant,1995-96,6,1610612743,DEN,29.0,Guard,10,0.0,109.0,6,23,2.0,6.0,0,0,3.0,4.0,14,2.0,0.0,5.0,7,14,False
