,PLAYER_ID,full_name,SEASON_ID,SEASON_EXP,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,POSITION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,is_active
7387,1918,Obinna Ekezie,1999-00,5,1610612763,VAN,24.0,Center,39,0.0,351.0,41,88,0.0,0.0,43,64,34.0,58.0,8,9.0,4.0,26.0,61,125,False
7388,1918,Obinna Ekezie,2000-01,5,1610612764,WAS,25.0,Center,29,0.0,274.0,32,77,0.0,0.0,37,53,31.0,45.0,9,5.0,5.0,14.0,46,101,False
7389,1918,Obinna Ekezie,2000-01,5,1610612742,DAL,25.0,Center,4,0.0,8.0,0,4,0.0,0.0,0,0,0.0,2.0,0,0.0,0.0,0.0,2,0,False
7390,1918,Obinna Ekezie,2000-01,5,0,TOT,25.0,Center,33,0.0,282.0,32,81,0.0,0.0,37,53,31.0,47.0,9,5.0,5.0,14.0,48,101,False
7391,1918,Obinna Ekezie,2001-02,5,1610612746,LAC,26.0,Center,29,1.0,147.0,13,39,0.0,0.0,28,40,12.0,22.0,3,2.0,6.0,10.0,16,54,False
7392,1918,Obinna Ekezie,2004-05,5,1610612737,ATL,29.0,Center,42,31.0,732.0,79,182,0.0,1.0,72,93,69.0,110.0,11,22.0,12.0,45.0,129,230,False
7500,1034,LeRon Ellis,1993-94,3,1610612766,CHH,25.0,Center,50,1.0,680.0,88,182,0.0,0.0,45,68,70.0,118.0,24,17.0,25.0,21.0,83,221,False
7501,1034,LeRon Ellis,1995-96,3,1610612748,MIA,27.0,Center,12,1.0,74.0,5,22,0.0,0.0,3,6,5.0,3.0,4,2.0,3.0,3.0,11,13,False
7535,442,Pervis Ellison,1992-93,11,1610612764,WAS,26.0,Center,49,48.0,1701.0,341,655,0.0,4.0,170,242,138.0,295.0,117,45.0,108.0,110.0,154,852,False
7536,442,Pervis Ellison,1993-94,11,1610612764,WAS,27.0,Center,47,24.0,1178.0,137,292,0.0,3.0,70,97,77.0,165.0,70,25.0,50.0,73.0,140,344,False
7537,442,Pervis Ellison,1994-95,11,1610612738,BOS,28.0,Center,55,11.0,1083.0,152,300,0.0,2.0,71,99,124.0,185.0,34,22.0,54.0,76.0,179,375,False
7538,442,Pervis Ellison,1995-96,11,1610612738,BOS,29.0,Center,69,29.0,1431.0,145,295,0.0,0.0,75,117,151.0,300.0,62,39.0,99.0,84.0,207,365,False
7539,442,Pervis Ellison,1996-97,11,1610612738,BOS,30.0,Center,6,4.0,124.0,6,16,0.0,0.0,3,5,9.0,17.0,4,5.0,9.0,7.0,21,15,False
7540,442,Pervis Ellison,1997-98,11,1610612738,BOS,31.0,Center,33,8.0,447.0,40,70,0.0,0.0,20,34,52.0,57.0,31,20.0,31.0,28.0,90,100,False
7541,442,Pervis Ellison,1999-00,11,1610612738,BOS,33.0,Center,30,5.0,269.0,19,43,0.0,0.0,15,21,29.0,38.0,13,10.0,8.0,13.0,67,53,False
7542,442,Pervis Ellison,2000-01,11,1610612760,SEA,34.0,Center,9,0.0,40.0,2,7,0.0,0.0,2,2,2.0,10.0,3,0.0,2.0,3.0,13,6,False
7665,201623,Semih Erden,2010-11,3,1610612738,BOS,24.0,Center,37,7.0,531.0,58,97,0.0,0.0,34,54,31.0,76.0,19,13.0,21.0,32.0,92,150,False
7666,201623,Semih Erden,2010-11,3,1610612739,CLE,24.0,Center,4,1.0,64.0,4,14,0.0,0.0,5,6,6.0,5.0,1,2.0,3.0,2.0,12,13,False
7667,201623,Semih Erden,2010-11,3,0,TOT,24.0,Center,41,8.0,595.0,62,111,0.0,0.0,39,60,37.0,81.0,20,15.0,24.0,34.0,104,163,False
7668,201623,Semih Erden,2011-12,3,1610612739,CLE,25.0,Center,28,9.0,333.0,39,74,0.0,0.0,21,41,20.0,52.0,9,10.0,5.0,16.0,60,99,False
7693,1915,Evan Eschmeyer,1999-00,5,1610612751,NJN,25.0,Center,31,5.0,373.0,38,72,0.0,0.0,15,30,40.0,68.0,21,8.0,21.0,21.0,84,91,False
7694,1915,Evan Eschmeyer,2000-01,5,1610612751,NJN,26.0,Center,74,51.0,1335.0,92,200,0.0,0.0,67,102,135.0,231.0,40,41.0,58.0,53.0,220,251,False
7695,1915,Evan Eschmeyer,2001-02,5,1610612742,DAL,27.0,Center,31,6.0,299.0,21,50,0.0,0.0,20,33,35.0,63.0,9,10.0,9.0,16.0,60,62,False
7696,1915,Evan Eschmeyer,2002-03,5,1610612742,DAL,28.0,Center,17,3.0,135.0,7,19,0.0,0.0,3,4,10.0,19.0,6,10.0,7.0,6.0,35,17,False
7793,121,Patrick Ewing,1992-93,17,1610612752,NYK,30.0,Center,81,81.0,3003.0,779,1550,1.0,7.0,400,556,191.0,789.0,151,74.0,161.0,265.0,286,1959,False
7794,121,Patrick Ewing,1993-94,17,1610612752,NYK,31.0,Center,79,79.0,2972.0,745,1503,4.0,14.0,445,582,219.0,666.0,179,90.0,217.0,260.0,275,1939,False
7795,121,Patrick Ewing,1994-95,17,1610612752,NYK,32.0,Center,79,79.0,2920.0,730,1452,6.0,21.0,420,560,157.0,710.0,212,68.0,159.0,256.0,272,1886,False
7796,121,Patrick Ewing,1995-96,17,1610612752,NYK,33.0,Center,76,76.0,2783.0,678,1456,4.0,28.0,351,461,157.0,649.0,160,68.0,184.0,221.0,247,1711,False
7797,121,Patrick Ewing,1996-97,17,1610612752,NYK,34.0,Center,78,78.0,2887.0,655,1342,2.0,9.0,439,582,175.0,659.0,156,69.0,189.0,269.0,250,1751,False
7798,121,Patrick Ewing,1997-98,17,1610612752,NYK,35.0,Center,26,26.0,848.0,203,403,0.0,2.0,134,186,59.0,206.0,28,16.0,58.0,77.0,74,540,False
7799,121,Patrick Ewing,1998-99,17,1610612752,NYK,36.0,Center,38,38.0,1300.0,247,568,0.0,2.0,163,231,74.0,303.0,43,30.0,100.0,99.0,105,657,False
7800,121,Patrick Ewing,1999-00,17,1610612752,NYK,37.0,Center,62,62.0,2035.0,361,775,0.0,2.0,207,283,140.0,464.0,58,36.0,84.0,142.0,196,929,False
7801,121,Patrick Ewing,2000-01,17,1610612760,SEA,38.0,Center,79,79.0,2107.0,294,684,0.0,2.0,172,251,124.0,461.0,92,53.0,91.0,151.0,229,760,False
7802,121,Patrick Ewing,2001-02,17,1610612753,ORL,39.0,Center,65,4.0,901.0,148,333,0.0,1.0,94,134,60.0,203.0,35,22.0,45.0,65.0,129,390,False
7816,203105,Festus Ezeli,2012-13,4,1610612744,GSW,23.0,Center,78,41.0,1120.0,74,169,0.0,0.0,43,81,141.0,172.0,22,23.0,74.0,63.0,157,191,False
7817,203105,Festus Ezeli,2014-15,4,1610612744,GSW,25.0,Center,46,7.0,504.0,76,139,0.0,0.0,49,78,60.0,95.0,9,7.0,42.0,32.0,77,201,False
7818,203105,Festus Ezeli,2015-16,4,1610612744,GSW,26.0,Center,46,13.0,770.0,125,228,0.0,0.0,70,132,91.0,166.0,32,18.0,50.0,38.0,94,320,False
7829,1629605,Tacko Fall,2019-20,2,1610612738,BOS,24.0,Center,7,0.0,33.0,11,14,0.0,0.0,1,3,1.0,14.0,1,1.0,4.0,3.0,7,23,True
7830,1629605,Tacko Fall,2020-21,2,1610612738,BOS,25.0,Center,19,0.0,136.0,21,29,0.0,0.0,5,15,16.0,36.0,3,1.0,20.0,6.0,22,47,True
7831,1629605,Tacko Fall,2021-22,2,1610612739,CLE,26.0,Center,11,1.0,59.0,5,12,0.0,0.0,2,7,7.0,16.0,2,0.0,6.0,3.0,3,12,True
7877,203543,Vitor Faverani,2013-14,2,1610612738,BOS,26.0,Center,37,8.0,488.0,64,147,12.0,40.0,24,37,42.0,86.0,16,14.0,27.0,41.0,74,164,False
8033,201178,Kyrylo Fesenko,2007-08,6,1610612762,UTA,21.0,Center,9,0.0,70.0,6,16,0.0,0.0,2,4,14.0,11.0,2,0.0,3.0,8.0,19,14,False
8034,201178,Kyrylo Fesenko,2008-09,6,1610612762,UTA,22.0,Center,21,1.0,156.0,21,36,0.0,0.0,7,21,14.0,23.0,4,7.0,15.0,9.0,35,49,False
8035,201178,Kyrylo Fesenko,2009-10,6,1610612762,UTA,23.0,Center,49,5.0,408.0,52,95,0.0,1.0,24,57,33.0,57.0,15,6.0,19.0,24.0,78,128,False
8036,201178,Kyrylo Fesenko,2010-11,6,1610612762,UTA,24.0,Center,53,1.0,456.0,44,100,0.0,1.0,18,46,34.0,74.0,18,4.0,16.0,25.0,90,106,False
8037,201178,Kyrylo Fesenko,2011-12,6,1610612754,IND,25.0,Center,3,0.0,17.0,2,5,0.0,0.0,4,6,2.0,7.0,1,2.0,0.0,0.0,2,8,False
8089,900,Matt Fish,1994-95,3,1610612746,LAC,25.0,Center,26,8.0,370.0,49,103,0.0,1.0,25,37,32.0,52.0,17,16.0,7.0,28.0,70,123,False
8090,900,Matt Fish,1995-96,3,1610612752,NYK,26.0,Center,2,1.0,17.0,6,10,0.0,0.0,0,1,3.0,0.0,1,0.0,1.0,0.0,3,12,False
8091,900,Matt Fish,1995-96,3,1610612743,DEN,26.0,Center,16,0.0,117.0,15,26,0.0,0.0,10,18,7.0,11.0,7,3.0,6.0,3.0,16,40,False
8092,900,Matt Fish,1995-96,3,0,TOT,26.0,Center,18,1.0,134.0,21,36,0.0,0.0,10,19,10.0,11.0,8,3.0,7.0,3.0,19,52,False
8093,900,Matt Fish,1996-97,3,1610612764,WAS,27.0,Center,5,0.0,7.0,1,3,0.0,0.0,0,0,1.0,4.0,0,0.0,0.0,2.0,2,2,False
8094,900,Matt Fish,1996-97,3,1610612748,MIA,27.0,Center,1,0.0,1.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
8095,900,Matt Fish,1996-97,3,0,TOT,27.0,Center,6,0.0,8.0,1,3,0.0,0.0,0,0,1.0,4.0,0,0.0,0.0,2.0,2,2,False
8282,323,Greg Foster,1992-93,13,1610612764,WAS,24.0,Center,10,0.0,93.0,11,25,0.0,0.0,2,3,8.0,19.0,11,0.0,5.0,9.0,17,24,False
8283,323,Greg Foster,1992-93,13,1610612737,ATL,24.0,Center,33,0.0,205.0,44,95,0.0,4.0,13,18,24.0,32.0,10,3.0,9.0,16.0,41,101,False
8284,323,Greg Foster,1992-93,13,0,TOT,24.0,Center,43,0.0,298.0,55,120,0.0,4.0,15,21,32.0,51.0,21,3.0,14.0,25.0,58,125,False
8285,323,Greg Foster,1993-94,13,1610612749,MIL,25.0,Center,3,0.0,19.0,4,7,0.0,0.0,2,2,0.0,3.0,0,0.0,1.0,1.0,3,10,False
8286,323,Greg Foster,1994-95,13,1610612741,CHI,26.0,Center,17,3.0,299.0,41,86,0.0,0.0,22,31,18.0,36.0,16,2.0,8.0,17.0,54,104,False
8287,323,Greg Foster,1994-95,13,1610612750,MIN,26.0,Center,61,0.0,845.0,109,232,7.0,23.0,56,80,67.0,138.0,23,13.0,20.0,54.0,129,281,False
8288,323,Greg Foster,1994-95,13,0,TOT,26.0,Center,78,3.0,1144.0,150,318,7.0,23.0,78,111,85.0,174.0,39,15.0,28.0,71.0,183,385,False
8289,323,Greg Foster,1995-96,13,1610612762,UTH,27.0,Center,73,2.0,803.0,107,244,1.0,8.0,61,72,53.0,125.0,25,7.0,22.0,58.0,120,276,False
8290,323,Greg Foster,1996-97,13,1610612762,UTA,28.0,Center,79,12.0,920.0,111,245,2.0,3.0,54,65,56.0,131.0,31,10.0,20.0,54.0,145,278,False
8291,323,Greg Foster,1997-98,13,1610612762,UTA,29.0,Center,78,49.0,1446.0,186,418,2.0,9.0,67,87,85.0,188.0,51,15.0,28.0,68.0,187,441,False
8292,323,Greg Foster,1998-99,13,1610612762,UTA,30.0,Center,42,1.0,458.0,52,138,1.0,4.0,13,21,28.0,55.0,25,6.0,8.0,24.0,63,118,False
8293,323,Greg Foster,1999-00,13,1610612760,SEA,31.0,Center,60,5.0,718.0,91,224,3.0,15.0,18,28,16.0,91.0,41,10.0,18.0,28.0,105,203,False
8294,323,Greg Foster,2000-01,13,1610612747,LAL,32.0,Center,62,8.0,453.0,56,133,3.0,9.0,10,14,29.0,83.0,32,9.0,12.0,25.0,76,125,False
8295,323,Greg Foster,2001-02,13,1610612749,MIL,33.0,Center,6,0.0,25.0,2,9,0.0,4.0,3,4,0.0,8.0,1,0.0,0.0,0.0,4,7,False
8296,323,Greg Foster,2002-03,13,1610612761,TOR,34.0,Center,29,9.0,539.0,47,122,1.0,4.0,26,32,30.0,72.0,13,1.0,9.0,30.0,82,121,False
8391,1502,Adonal Foyle,1997-98,13,1610612744,GSW,23.0,Center,55,1.0,656.0,69,170,0.0,1.0,27,62,73.0,111.0,14,13.0,52.0,50.0,94,165,False
8392,1502,Adonal Foyle,1998-99,13,1610612744,GSW,24.0,Center,44,0.0,614.0,52,121,0.0,0.0,25,51,79.0,115.0,18,15.0,43.0,31.0,90,129,False
8393,1502,Adonal Foyle,1999-00,13,1610612744,GSW,25.0,Center,76,59.0,1654.0,193,380,0.0,0.0,34,90,174.0,250.0,42,26.0,136.0,71.0,218,420,False
8394,1502,Adonal Foyle,2000-01,13,1610612744,GSW,26.0,Center,58,37.0,1460.0,156,375,0.0,0.0,30,68,156.0,249.0,48,31.0,156.0,79.0,136,342,False
8395,1502,Adonal Foyle,2001-02,13,1610612744,GSW,27.0,Center,79,36.0,1485.0,171,385,0.0,0.0,37,93,150.0,234.0,41,36.0,168.0,76.0,179,379,False
8396,1502,Adonal Foyle,2002-03,13,1610612744,GSW,28.0,Center,82,0.0,1786.0,185,345,0.0,1.0,70,104,176.0,314.0,37,40.0,205.0,73.0,214,440,False
8397,1502,Adonal Foyle,2003-04,13,1610612744,GSW,29.0,Center,44,8.0,572.0,59,130,0.0,0.0,19,35,54.0,113.0,17,6.0,46.0,21.0,68,137,False
8398,1502,Adonal Foyle,2004-05,13,1610612744,GSW,30.0,Center,78,50.0,1699.0,156,311,0.0,0.0,40,72,165.0,264.0,56,26.0,159.0,58.0,201,352,False
8399,1502,Adonal Foyle,2005-06,13,1610612744,GSW,31.0,Center,77,72.0,1824.0,152,300,0.0,0.0,41,67,143.0,281.0,33,44.0,125.0,80.0,215,345,False
8400,1502,Adonal Foyle,2006-07,13,1610612744,GSW,32.0,Center,48,6.0,475.0,48,85,0.0,0.0,11,25,51.0,75.0,19,11.0,50.0,23.0,61,107,False
8401,1502,Adonal Foyle,2007-08,13,1610612753,ORL,33.0,Center,82,0.0,774.0,70,153,0.0,0.0,16,34,71.0,137.0,18,16.0,45.0,32.0,94,156,False
8402,1502,Adonal Foyle,2008-09,13,1610612763,MEM,34.0,Center,1,0.0,3.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0,False
8403,1502,Adonal Foyle,2008-09,13,1610612753,ORL,34.0,Center,9,0.0,59.0,7,11,0.0,0.0,3,6,9.0,17.0,1,0.0,8.0,3.0,4,17,False
8404,1502,Adonal Foyle,2008-09,13,0,TOT,34.0,Center,10,0.0,62.0,7,11,0.0,0.0,3,6,9.0,17.0,1,0.0,8.0,3.0,5,17,False
8538,957,Todd Fuller,1996-97,5,1610612744,GSW,22.0,Center,75,18.0,946.0,114,266,0.0,0.0,76,110,108.0,141.0,24,10.0,20.0,52.0,146,304,False
8539,957,Todd Fuller,1997-98,5,1610612744,GSW,23.0,Center,57,1.0,613.0,86,205,0.0,4.0,55,80,61.0,135.0,10,6.0,16.0,37.0,89,227,False
8540,957,Todd Fuller,1998-99,5,1610612762,UTA,24.0,Center,42,2.0,462.0,56,124,0.0,0.0,30,50,28.0,73.0,6,6.0,14.0,27.0,60,142,False
8541,957,Todd Fuller,1999-00,5,1610612766,CHH,25.0,Center,41,2.0,399.0,51,122,0.0,0.0,32,53,36.0,74.0,5,9.0,8.0,27.0,46,134,False
8542,957,Todd Fuller,2000-01,5,1610612748,MIA,26.0,Center,10,0.0,76.0,10,35,0.0,0.0,8,8,7.0,11.0,1,3.0,2.0,3.0,10,28,False
8578,2429,Dan Gadzuric,2002-03,11,1610612749,MIL,25.0,Center,49,30.0,759.0,70,145,0.0,1.0,29,56,66.0,131.0,9,22.0,52.0,27.0,125,169,False
8579,2429,Dan Gadzuric,2003-04,11,1610612749,MIL,26.0,Center,75,0.0,1258.0,183,349,0.0,1.0,58,118,126.0,220.0,28,51.0,105.0,45.0,186,424,False
8580,2429,Dan Gadzuric,2004-05,11,1610612749,MIL,27.0,Center,81,81.0,1784.0,243,451,0.0,0.0,107,199,261.0,413.0,30,47.0,106.0,81.0,224,593,False
8581,2429,Dan Gadzuric,2005-06,11,1610612749,MIL,28.0,Center,74,0.0,885.0,171,309,0.0,1.0,41,89,91.0,141.0,24,25.0,43.0,35.0,171,383,False
8582,2429,Dan Gadzuric,2006-07,11,1610612749,MIL,29.0,Center,54,8.0,840.0,108,228,0.0,1.0,42,90,94.0,152.0,29,22.0,32.0,49.0,141,258,False
8583,2429,Dan Gadzuric,2007-08,11,1610612749,MIL,30.0,Center,51,4.0,534.0,64,154,0.0,1.0,33,63,67.0,77.0,11,20.0,24.0,34.0,83,161,False
8584,2429,Dan Gadzuric,2008-09,11,1610612749,MIL,31.0,Center,67,26.0,941.0,117,244,0.0,2.0,37,68,95.0,160.0,39,32.0,43.0,41.0,162,271,False
8585,2429,Dan Gadzuric,2009-10,11,1610612749,MIL,32.0,Center,32,6.0,314.0,39,89,0.0,0.0,10,25,38.0,54.0,12,9.0,13.0,15.0,63,88,False
8586,2429,Dan Gadzuric,2010-11,11,1610612744,GSW,33.0,Center,28,4.0,297.0,37,88,0.0,1.0,5,14,53.0,33.0,11,10.0,18.0,21.0,63,79,False
8587,2429,Dan Gadzuric,2010-11,11,1610612751,NJN,33.0,Center,14,5.0,166.0,17,41,0.0,0.0,5,13,18.0,31.0,3,3.0,11.0,8.0,28,39,False
8588,2429,Dan Gadzuric,2010-11,11,0,TOT,33.0,Center,42,9.0,463.0,54,129,0.0,1.0,10,27,71.0,64.0,14,13.0,29.0,29.0,91,118,False
8589,2429,Dan Gadzuric,2011-12,11,1610612752,NYK,34.0,Center,2,0.0,13.0,0,2,0.0,0.0,0,2,1.0,4.0,0,1.0,1.0,1.0,4,0,False
8622,76772,Chad Gallagher,1993-94,1,1610612762,UTH,25.0,Center,2,0.0,3.0,3,3,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,6,False
8770,1051,Dean Garrett,1996-97,6,1610612750,MIN,30.0,Center,68,47.0,1664.0,223,389,0.0,0.0,96,138,149.0,346.0,38,40.0,95.0,34.0,158,542,False
8771,1051,Dean Garrett,1997-98,6,1610612743,DEN,31.0,Center,82,82.0,2632.0,242,565,0.0,0.0,114,176,227.0,417.0,90,57.0,133.0,84.0,197,598,False
8772,1051,Dean Garrett,1998-99,6,1610612750,MIN,32.0,Center,49,37.0,1054.0,116,231,0.0,0.0,38,51,99.0,158.0,28,30.0,45.0,29.0,113,270,False
8773,1051,Dean Garrett,1999-00,6,1610612750,MIN,33.0,Center,56,23.0,604.0,48,108,0.0,0.0,18,26,41.0,99.0,19,8.0,40.0,21.0,94,114,False
8774,1051,Dean Garrett,2000-01,6,1610612750,MIN,34.0,Center,70,21.0,836.0,75,156,0.0,0.0,27,39,65.0,152.0,24,26.0,49.0,25.0,93,177,False
8775,1051,Dean Garrett,2001-02,6,1610612750,MIN,35.0,Center,29,0.0,149.0,14,40,0.0,0.0,0,3,13.0,34.0,4,5.0,9.0,7.0,26,28,False
8776,1051,Dean Garrett,2001-02,6,1610612744,GSW,35.0,Center,5,0.0,32.0,4,15,0.0,0.0,0,0,3.0,7.0,1,2.0,1.0,3.0,6,8,False
8777,1051,Dean Garrett,2001-02,6,0,TOT,35.0,Center,34,0.0,181.0,18,55,0.0,0.0,0,3,16.0,41.0,5,7.0,10.0,10.0,32,36,False
8819,1630568,Luka Garza,2021-22,0,1610612765,DET,23.0,Center,32,5.0,389.0,66,147,16.0,49.0,38,61,58.0,42.0,20,9.0,6.0,18.0,55,186,True
8820,201188,Marc Gasol,2008-09,14,1610612763,MEM,24.0,Center,82,75.0,2521.0,350,661,0.0,1.0,275,375,201.0,404.0,143,63.0,90.0,164.0,265,975,False
8821,201188,Marc Gasol,2009-10,14,1610612763,MEM,25.0,Center,69,69.0,2469.0,378,651,0.0,1.0,252,376,208.0,432.0,165,69.0,109.0,135.0,254,1008,False
8822,201188,Marc Gasol,2010-11,14,1610612763,MEM,26.0,Center,81,81.0,2586.0,364,691,3.0,7.0,220,294,154.0,415.0,200,74.0,136.0,146.0,265,951,False
8823,201188,Marc Gasol,2011-12,14,1610612763,MEM,27.0,Center,65,65.0,2370.0,357,740,1.0,12.0,237,317,120.0,459.0,204,62.0,121.0,121.0,201,952,False
8824,201188,Marc Gasol,2012-13,14,1610612763,MEM,28.0,Center,80,80.0,2796.0,429,869,1.0,14.0,268,316,184.0,438.0,318,80.0,139.0,157.0,255,1127,False
8825,201188,Marc Gasol,2013-14,14,1610612763,MEM,29.0,Center,59,59.0,1970.0,336,711,2.0,11.0,185,241,84.0,340.0,215,59.0,76.0,111.0,150,859,False
8826,201188,Marc Gasol,2014-15,14,1610612763,MEM,30.0,Center,81,81.0,2687.0,530,1072,3.0,17.0,350,440,115.0,515.0,307,70.0,131.0,176.0,208,1413,False
8827,201188,Marc Gasol,2015-16,14,1610612763,MEM,31.0,Center,52,52.0,1791.0,328,707,2.0,3.0,203,245,58.0,304.0,196,50.0,70.0,118.0,141,861,False
8828,201188,Marc Gasol,2016-17,14,1610612763,MEM,32.0,Center,74,74.0,2531.0,532,1160,104.0,268.0,278,332,60.0,404.0,338,67.0,99.0,166.0,171,1446,False
8829,201188,Marc Gasol,2017-18,14,1610612763,MEM,33.0,Center,73,73.0,2408.0,434,1033,109.0,320.0,281,337,78.0,514.0,305,54.0,101.0,194.0,185,1258,False
8830,201188,Marc Gasol,2018-19,14,1610612763,MEM,34.0,Center,53,53.0,1788.0,303,683,76.0,221.0,152,201,56.0,399.0,248,60.0,63.0,119.0,147,834,False
8831,201188,Marc Gasol,2018-19,14,1610612761,TOR,34.0,Center,26,19.0,648.0,87,187,23.0,52.0,40,52,24.0,148.0,101,24.0,23.0,36.0,70,237,False
8832,201188,Marc Gasol,2018-19,14,0,TOT,34.0,Center,79,72.0,2436.0,390,870,99.0,273.0,192,253,80.0,547.0,349,84.0,86.0,155.0,217,1071,False
8833,201188,Marc Gasol,2019-20,14,1610612761,TOR,35.0,Center,44,43.0,1161.0,119,279,57.0,148.0,36,49,31.0,244.0,147,34.0,38.0,59.0,124,331,False
8834,201188,Marc Gasol,2020-21,14,1610612747,LAL,36.0,Center,52,42.0,993.0,88,194,50.0,122.0,36,50,38.0,177.0,109,26.0,58.0,53.0,115,262,False
8925,761,Matt Geiger,1992-93,10,1610612748,MIA,23.0,Center,48,2.0,554.0,76,145,0.0,4.0,62,92,46.0,74.0,14,15.0,18.0,36.0,123,214,False
8926,761,Matt Geiger,1993-94,10,1610612748,MIA,24.0,Center,72,0.0,1199.0,202,352,1.0,5.0,116,149,119.0,184.0,32,36.0,29.0,61.0,201,521,False
8927,761,Matt Geiger,1994-95,10,1610612748,MIA,25.0,Center,74,43.0,1712.0,260,485,4.0,10.0,93,143,146.0,267.0,55,41.0,51.0,113.0,245,617,False
8928,761,Matt Geiger,1995-96,10,1610612766,CHH,26.0,Center,77,50.0,2349.0,357,666,3.0,8.0,149,205,201.0,448.0,60,46.0,63.0,137.0,290,866,False
8929,761,Matt Geiger,1996-97,10,1610612766,CHH,27.0,Center,49,13.0,1043.0,171,350,6.0,20.0,89,127,100.0,158.0,38,20.0,27.0,67.0,153,437,False
8930,761,Matt Geiger,1997-98,10,1610612766,CHH,28.0,Center,78,42.0,1839.0,358,709,1.0,11.0,168,236,196.0,325.0,78,68.0,87.0,111.0,191,885,False
8931,761,Matt Geiger,1998-99,10,1610612755,PHI,29.0,Center,50,40.0,1540.0,266,555,1.0,5.0,141,177,137.0,225.0,58,39.0,40.0,101.0,157,674,False
8932,761,Matt Geiger,1999-00,10,1610612755,PHI,30.0,Center,65,20.0,1406.0,260,589,0.0,4.0,109,140,154.0,233.0,39,29.0,22.0,91.0,194,629,False
8933,761,Matt Geiger,2000-01,10,1610612755,PHI,31.0,Center,35,4.0,544.0,88,224,0.0,2.0,37,54,50.0,89.0,14,12.0,8.0,25.0,73,213,False
8934,761,Matt Geiger,2001-02,10,1610612755,PHI,32.0,Center,4,0.0,35.0,1,8,0.0,0.0,1,2,3.0,3.0,0,0.0,2.0,2.0,2,3,False
9091,1630273,Freddie Gillespie,2020-21,1,1610612761,TOR,24.0,Center,20,2.0,392.0,44,84,0.0,0.0,23,33,42.0,55.0,9,13.0,20.0,12.0,43,111,True
9092,1630273,Freddie Gillespie,2021-22,1,1610612753,ORL,25.0,Center,9,2.0,119.0,9,22,0.0,1.0,3,7,13.0,23.0,5,3.0,9.0,5.0,18,21,True
9170,202148,Mickell Gladness,2011-12,2,1610612748,MIA,25.0,Center,8,0.0,28.0,1,3,0.0,0.0,0,0,1.0,10.0,2,1.0,1.0,3.0,8,2,False
9171,202148,Mickell Gladness,2011-12,2,1610612744,GSW,25.0,Center,18,7.0,224.0,24,56,0.0,0.0,6,12,13.0,34.0,3,3.0,19.0,4.0,24,54,False
9172,202148,Mickell Gladness,2011-12,2,0,TOT,25.0,Center,26,7.0,252.0,25,59,0.0,0.0,6,12,14.0,44.0,5,4.0,20.0,7.0,32,56,False
9203,2601,Andreas Glyniadakis,2006-07,1,1610612760,SEA,25.0,Center,13,4.0,81.0,8,17,0.0,0.0,1,2,2.0,6.0,1,0.0,0.0,9.0,19,17,False
9220,76826,Mike Gminski,1992-93,14,1610612766,CHH,33.0,Center,34,0.0,251.0,42,83,0.0,0.0,9,10,34.0,51.0,7,1.0,9.0,11.0,28,93,False
9221,76826,Mike Gminski,1993-94,14,1610612766,CHH,34.0,Center,21,6.0,255.0,31,79,0.0,0.0,11,14,19.0,40.0,11,13.0,13.0,11.0,20,73,False
9222,76826,Mike Gminski,1993-94,14,1610612749,MIL,34.0,Center,8,1.0,54.0,5,24,0.0,0.0,3,4,3.0,12.0,0,0.0,3.0,2.0,3,13,False
9223,76826,Mike Gminski,1993-94,14,0,TOT,34.0,Center,29,7.0,309.0,36,103,0.0,0.0,14,18,22.0,52.0,11,13.0,16.0,13.0,23,86,False
9224,203497,Rudy Gobert,2013-14,8,1610612762,UTA,22.0,Center,45,0.0,434.0,36,74,0.0,0.0,32,65,51.0,104.0,7,8.0,41.0,32.0,57,104,True
9225,203497,Rudy Gobert,2014-15,8,1610612762,UTA,23.0,Center,82,37.0,2158.0,258,427,0.0,2.0,170,273,265.0,510.0,109,64.0,189.0,111.0,175,686,True
9226,203497,Rudy Gobert,2015-16,8,1610612762,UTA,24.0,Center,61,60.0,1932.0,198,354,0.0,0.0,161,283,208.0,460.0,91,45.0,135.0,114.0,163,557,True
9227,203497,Rudy Gobert,2016-17,8,1610612762,UTA,25.0,Center,81,81.0,2744.0,413,625,0.0,1.0,311,476,314.0,721.0,97,49.0,214.0,147.0,246,1137,True
9228,203497,Rudy Gobert,2017-18,8,1610612762,UTA,26.0,Center,56,56.0,1816.0,276,444,0.0,0.0,204,299,165.0,436.0,80,44.0,129.0,107.0,153,756,True
9229,203497,Rudy Gobert,2018-19,8,1610612762,UTA,27.0,Center,81,80.0,2577.0,476,712,0.0,0.0,332,522,309.0,732.0,161,66.0,187.0,130.0,231,1284,True
9230,203497,Rudy Gobert,2019-20,8,1610612762,UTA,28.0,Center,68,68.0,2333.0,386,557,0.0,0.0,254,403,230.0,686.0,101,51.0,135.0,130.0,215,1026,True
